ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
3	898	83.66666666666667	278.6666666666667	0	898	118	118
3	899	153.0	278.0	0	899	0	0
3	900	157.0	278.0	0	900	0	0
3	901	29.5	279.0	0	901	124	124
3	902	37.0	279.0	0	902	114	114
3	903	253.5	279.0	0	903	131	0
3	904	346.0	279.0	0	904	120	120
3	905	352.0	279.0	0	905	120	120
3	906	359.0	279.0	0	906	120	120
3	907	379.0	279.0	0	907	123	0
3	908	156.0	280.0	0	908	0	0
3	909	342.0	280.0	0	909	120	0
3	910	392.0	280.0	0	910	127	0
3	911	461.0	280.0	0	911	125	0
3	912	6.0	281.0	0	912	132	0
3	913	40.0	281.0	0	913	114	114
3	914	82.5	281.5	0	914	118	118
3	915	86.0	281.0	0	915	118	118
3	916	101.0	281.0	0	916	121	121
3	917	177.0	281.0	0	917	0	0
3	918	183.0	281.0	0	918	0	0
3	919	364.0	281.0	0	919	123	123
3	920	166.0	282.0	0	920	0	0
3	921	255.5	282.0	0	921	131	0
3	922	279.0	282.0	0	922	119	119
3	923	7.0	282.5	0	923	132	0
3	924	334.0	283.0	0	924	113	0
3	925	347.5	283.0	0	925	120	120
3	926	352.6666666666667	283.3333333333333	0	926	120	120
3	927	357.0	283.0	0	927	123	123
3	928	367.0	283.0	0	928	123	123
3	929	149.0	284.0	0	929	0	0
3	930	344.6	284.2	0	930	120	0
3	931	347.0	285.0	0	931	120	0
3	932	351.0	285.0	0	932	120	120
3	933	363.0	285.0	0	933	123	123
3	934	273.0	286.0	0	934	119	0
3	935	51.0	287.0	0	935	116	0
3	936	282.0	287.0	0	936	119	119
3	937	298.0	287.0	0	937	122	0
3	938	491.5	287.0	0	938	125	0
3	939	90.5	288.0	0	939	129	129
3	940	169.0	288.0	0	940	0	0
3	941	262.0	288.0	0	941	131	0
3	942	379.0	288.0	0	942	123	0
3	943	18.0	289.0	0	943	130	0
3	944	175.0	289.0	0	944	0	0
3	945	361.0	289.0	0	945	123	123
3	946	12.0	290.0	0	946	130	0
3	947	21.0	290.0	0	947	124	0
3	948	78.0	290.0	0	948	129	0
3	949	169.0	290.0	0	949	0	0
3	950	260.0	290.0	0	950	131	0
3	951	323.0	290.0	0	951	122	0
3	952	371.5	290.5	0	952	123	123
3	953	202.0	291.0	0	953	126	0
3	954	243.0	291.5	0	954	131	0
3	955	221.0	292.0	0	955	126	0
3	956	260.0	292.0	0	956	131	0
3	957	287.0	292.0	0	957	119	0
3	958	289.0	292.0	0	958	119	0
3	959	54.0	293.0	0	959	116	0
3	960	166.0	293.0	0	960	0	0
3	961	187.5	293.0	0	961	0	0
3	962	192.0	293.0	0	962	0	0
3	963	213.0	293.0	0	963	126	126
3	964	279.0	293.0	0	964	119	0
3	965	98.0	294.0	0	965	129	0
3	966	149.0	294.0	0	966	0	0
3	967	151.0	294.0	0	967	0	0
3	968	316.5	294.5	0	968	122	0
3	969	403.0	294.0	0	969	127	127
3	970	496.0	294.0	0	970	125	0
3	971	96.5	296.0	0	971	129	129
3	972	114.0	296.0	0	972	129	0
3	973	183.0	296.0	0	973	0	0
3	974	197.0	296.0	0	974	126	0
3	975	305.0	296.0	0	975	138	0
3	976	8.0	297.0	0	976	132	0
3	977	26.0	297.0	0	977	128	128
3	978	179.0	297.0	0	978	0	0
3	979	223.0	297.0	0	979	126	0
3	980	227.0	297.0	0	980	126	0
3	981	258.0	297.0	0	981	131	131
3	982	324.0	297.0	0	982	122	0
3	983	459.0	297.0	0	983	125	0
3	984	99.5	298.0	0	984	129	0
3	985	416.0	298.0	0	985	127	127
3	986	311.0	299.0	0	986	138	0
3	987	50.0	299.5	0	987	141	0
3	988	86.0	300.0	0	988	129	129
3	989	225.5	300.0	0	989	126	0
3	990	275.0	300.0	0	990	119	0
3	991	287.0	300.0	0	991	139	0
3	992	329.0	300.0	0	992	0	0
3	993	344.0	300.0	0	993	136	0
3	994	109.0	301.0	0	994	129	0
3	995	170.0	301.0	0	995	0	0
3	996	179.0	301.0	0	996	0	0
3	997	233.0	301.0	0	997	131	0
3	998	157.0	302.0	0	998	0	0
3	999	195.0	302.0	0	999	0	0
3	1000	360.0	302.0	0	1000	136	0
3	1001	63.0	303.0	0	1001	141	0
3	1002	144.0	303.0	0	1002	0	0
3	1003	146.0	303.0	0	1003	0	0
3	1004	292.0	303.0	0	1004	139	0
3	1005	21.0	304.0	0	1005	130	130
3	1006	76.0	304.0	0	1006	135	135
3	1007	432.0	304.0	0	1007	137	0
3	1008	248.0	305.0	0	1008	131	131
3	1009	273.5	305.0	0	1009	139	0
3	1010	329.0	305.0	0	1010	138	0
3	1011	164.0	306.0	0	1011	0	0
3	1012	196.0	306.0	0	1012	0	0
3	1013	352.0	306.0	0	1013	136	136
3	1014	354.0	306.0	0	1014	136	136
3	1015	390.0	306.0	0	1015	134	0
3	1016	405.0	306.0	0	1016	127	0
3	1017	430.0	306.0	0	1017	137	0
3	1018	99.0	307.0	0	1018	129	129
3	1019	242.0	306.5	0	1019	131	131
3	1020	244.0	307.0	0	1020	131	131
3	1021	134.0	308.0	0	1021	146	0
3	1022	364.0	308.0	0	1022	136	0
3	1023	187.0	309.0	0	1023	0	0
3	1024	309.5	309.0	0	1024	138	138
3	1025	41.0	310.0	0	1025	141	0
3	1026	211.5	310.0	0	1026	143	0
3	1027	298.5	310.0	0	1027	138	138
3	1028	314.0	310.0	0	1028	138	138
3	1029	345.5	310.0	0	1029	136	0
3	1030	375.0	310.0	0	1030	134	134
3	1031	434.0	310.0	0	1031	137	137
3	1032	451.0	310.0	0	1032	137	0
3	1033	18.0	311.0	0	1033	132	0
3	1034	59.0	311.0	0	1034	141	141
3	1035	160.0	311.0	0	1035	146	0
3	1036	164.0	311.0	0	1036	0	0
3	1037	291.0	311.0	0	1037	139	139
3	1038	65.0	312.0	0	1038	141	0
3	1039	172.0	312.0	0	1039	0	0
3	1040	187.0	312.0	0	1040	0	0
3	1041	295.0	312.0	0	1041	139	139
3	1042	350.0	312.0	0	1042	136	136
3	1043	100.0	313.0	0	1043	135	0
3	1044	264.0	313.0	0	1044	142	0
3	1045	352.0	313.0	0	1045	136	136
3	1046	477.0	313.0	0	1046	133	133
3	1047	505.0	313.0	0	1047	0	0
3	1048	94.0	314.0	0	1048	135	135
3	1049	292.0	314.0	0	1049	139	139
3	1050	357.0	314.0	0	1050	136	136
3	1051	369.0	314.0	0	1051	134	0
3	1052	377.0	314.0	0	1052	134	134
3	1053	310.0	315.0	0	1053	138	138
3	1054	209.0	316.0	0	1054	143	0
3	1055	430.0	316.0	0	1055	137	137
3	1056	448.0	316.0	0	1056	137	0
3	1057	24.0	317.0	0	1057	132	0
3	1058	194.5	317.0	0	1058	143	0
3	1059	302.0	317.0	0	1059	138	138
3	1060	198.66666666666666	317.3333333333333	0	1060	143	0
3	1061	261.0	318.0	0	1061	142	142
3	1062	144.0	319.0	0	1062	146	146
3	1063	296.0	319.0	0	1063	139	139
3	1064	214.0	320.0	0	1064	143	143
3	1065	220.0	320.0	0	1065	143	143
3	1066	262.0	321.0	0	1066	142	142
3	1067	294.0	321.0	0	1067	139	139
3	1068	360.0	321.0	0	1068	136	136
3	1069	374.0	321.0	0	1069	134	0
3	1070	114.0	322.0	0	1070	149	0
3	1071	181.0	322.0	0	1071	0	0
3	1072	235.0	322.0	0	1072	143	0
3	1073	192.5	323.0	0	1073	143	0
3	1074	207.0	323.0	0	1074	143	0
3	1075	69.0	324.0	0	1075	141	0
3	1076	91.0	324.0	0	1076	135	135
3	1077	211.0	324.0	0	1077	143	143
3	1078	263.0	324.0	0	1078	142	142
3	1079	431.0	324.0	0	1079	137	0
3	1080	489.0	324.0	0	1080	140	140
3	1081	145.0	325.0	0	1081	146	146
3	1082	269.0	324.5	0	1082	142	142
3	1083	336.0	325.0	0	1083	144	0
3	1084	477.0	324.5	0	1084	140	140
3	1085	0.0	326.0	0	1085	132	0
3	1086	154.0	326.0	0	1086	146	0
3	1087	208.0	326.0	0	1087	143	0
3	1088	237.0	326.0	0	1088	143	0
3	1089	261.0	326.0	0	1089	142	142
3	1090	398.0	326.0	0	1090	153	0
3	1091	194.0	328.5	0	1091	143	0
3	1092	264.0	328.0	0	1092	142	142
3	1093	480.0	328.0	0	1093	140	140
3	1094	24.0	329.0	0	1094	141	0
3	1095	58.0	329.0	0	1095	141	141
3	1096	85.0	329.0	0	1096	147	147
3	1097	96.0	328.5	0	1097	147	0
3	1098	139.0	329.0	0	1098	146	146
3	1099	361.0	329.0	0	1099	151	0
3	1100	428.0	329.0	0	1100	155	0
3	1101	94.0	330.0	0	1101	147	0
3	1102	392.0	330.0	0	1102	152	0
3	1103	182.0	331.0	0	1103	0	0
3	1104	239.0	331.0	0	1104	143	0
3	1105	299.0	331.0	0	1105	145	145
3	1106	34.0	332.0	0	1106	141	141
3	1107	168.0	332.0	0	1107	158	0
3	1108	257.0	332.0	0	1108	142	142
3	1109	332.0	332.0	0	1109	157	0
3	1110	420.0	332.0	0	1110	153	0
3	1111	153.0	333.0	0	1111	146	146
3	1112	201.0	333.0	0	1112	143	0
3	1113	319.0	333.0	0	1113	157	0
3	1114	326.0	333.0	0	1114	157	0
3	1115	363.5	334.0	0	1115	151	151
3	1116	39.0	335.0	0	1116	141	141
3	1117	49.5	335.5	0	1117	141	141
3	1118	64.0	335.0	0	1118	141	0
3	1119	91.0	335.0	0	1119	147	147
3	1120	193.0	335.0	0	1120	0	0
3	1121	231.0	335.0	0	1121	143	0
3	1122	339.0	335.0	0	1122	144	0
3	1123	145.0	336.0	0	1123	146	146
3	1124	320.5	336.0	0	1124	157	0
3	1125	389.0	336.0	0	1125	152	0
3	1126	105.0	337.0	0	1126	154	0
3	1127	493.0	337.0	0	1127	156	0
3	1128	175.0	338.0	0	1128	158	0
3	1129	215.0	338.0	0	1129	143	0
3	1130	256.0	338.0	0	1130	142	0
3	1131	402.0	338.0	0	1131	153	153
3	1132	30.0	339.0	0	1132	141	0
3	1133	156.0	339.0	0	1133	158	0
3	1134	260.0	339.0	0	1134	142	142
3	1135	349.0	339.0	0	1135	144	0
3	1136	141.5	340.5	0	1136	146	146
3	1137	265.0	340.0	0	1137	142	0
3	1138	279.0	340.0	0	1138	150	150
3	1139	201.5	341.5	0	1139	0	0
3	1140	244.0	341.0	0	1140	161	0
3	1141	246.5	341.0	0	1141	142	0
3	1142	54.0	342.0	0	1142	141	0
3	1143	158.0	342.0	0	1143	158	158
3	1144	278.0	342.0	0	1144	150	150
3	1145	280.0	342.0	0	1145	150	150
3	1146	463.0	342.0	0	1146	160	160
3	1147	160.0	343.0	0	1147	158	158
3	1148	243.0	343.0	0	1148	161	0
3	1149	129.5	344.0	0	1149	149	0
3	1150	139.0	344.0	0	1150	146	0
3	1151	175.0	344.0	0	1151	158	0
3	1152	209.0	344.0	0	1152	0	0
3	1153	352.0	344.0	0	1153	151	0
3	1154	357.0	344.0	0	1154	151	151
3	1155	508.0	344.0	0	1155	163	0
3	1156	29.0	345.0	0	1156	141	0
3	1157	123.0	345.0	0	1157	149	0
3	1158	214.0	345.0	0	1158	143	0
3	1159	262.0	345.0	0	1159	142	0
3	1160	256.5	346.5	0	1160	142	0
3	1161	301.5	346.0	0	1161	145	0
3	1162	423.0	346.0	0	1162	155	155
3	1163	139.0	347.0	0	1163	146	0
3	1164	167.0	347.0	0	1164	158	0
3	1165	443.0	347.0	0	1165	155	0
3	1166	64.0	349.0	0	1166	159	0
3	1167	296.0	349.0	0	1167	150	0
3	1168	326.0	349.0	0	1168	157	157
3	1169	149.0	350.0	0	1169	158	158
3	1170	154.0	351.0	0	1170	158	158
3	1171	156.0	351.0	0	1171	158	158
3	1172	510.0	351.0	0	1172	163	0
3	1173	278.0	352.0	0	1173	150	150
3	1174	36.0	353.0	0	1174	166	0
3	1175	89.0	353.0	0	1175	159	159
3	1176	144.5	353.0	0	1176	158	0
3	1177	266.0	353.0	0	1177	165	0
3	1178	268.0	353.0	0	1178	150	0
3	1179	376.0	353.0	0	1179	152	0
3	1180	212.0	354.0	0	1180	0	0
3	1181	339.0	354.0	0	1181	157	157
3	1182	474.0	354.0	0	1182	160	0
3	1183	20.0	355.0	0	1183	0	0
3	1184	62.0	355.0	0	1184	166	0
3	1185	329.0	355.0	0	1185	157	157
3	1186	392.0	355.0	0	1186	164	0
3	1187	79.0	356.0	0	1187	159	159
3	1188	181.0	356.0	0	1188	158	0
3	1189	206.0	356.0	0	1189	0	0
3	1190	332.0	356.0	0	1190	157	157
3	1191	475.0	356.0	0	1191	160	0
3	1192	166.0	357.0	0	1192	158	0
3	1193	345.0	357.0	0	1193	157	0
3	1194	427.0	357.0	0	1194	162	162
3	1195	108.0	358.0	0	1195	159	0
3	1196	230.0	358.0	0	1196	161	161
3	1197	248.0	359.0	0	1197	161	0
3	1198	287.0	359.0	0	1198	150	0
3	1199	339.0	359.0	0	1199	157	0
3	1200	383.0	359.0	0	1200	164	0
3	1201	475.5	359.0	0	1201	160	0
3	1202	96.0	360.0	0	1202	159	159
3	1203	99.0	360.0	0	1203	159	159
3	1204	262.0	360.0	0	1204	165	165
3	1205	158.0	361.0	0	1205	158	0
3	1206	162.0	361.0	0	1206	158	0
3	1207	382.0	361.0	0	1207	164	0
3	1208	279.0	363.0	0	1208	150	0
3	1209	268.0	364.0	0	1209	165	0
3	1210	59.0	365.0	0	1210	166	166
3	1211	67.0	365.0	0	1211	171	0
3	1212	273.0	365.0	0	1212	165	0
3	1213	354.0	365.0	0	1213	0	0
3	1214	466.0	365.0	0	1214	160	0
3	1215	497.0	365.0	0	1215	163	0
3	1216	228.0	366.0	0	1216	161	161
3	1217	301.0	366.0	0	1217	167	0
3	1218	306.0	366.0	0	1218	167	167
3	1219	312.5	366.0	0	1219	167	167
3	1220	350.0	366.0	0	1220	0	0
3	1221	384.0	366.0	0	1221	164	164
3	1222	80.0	367.0	0	1222	170	0
3	1223	101.0	367.0	0	1223	159	159
3	1224	68.0	368.0	0	1224	171	171
3	1225	223.0	368.0	0	1225	161	0
3	1226	237.0	368.0	0	1226	161	161
3	1227	485.0	368.0	0	1227	169	0
3	1228	70.0	369.0	0	1228	171	171
3	1229	102.0	369.0	0	1229	159	159
3	1230	96.0	370.0	0	1230	159	0
3	1231	104.0	370.0	0	1231	159	0
3	1232	482.0	370.0	0	1232	169	0
3	1233	109.0	371.0	0	1233	159	0
3	1234	255.0	371.0	0	1234	165	165
3	1235	403.0	371.0	0	1235	164	0
3	1236	480.0	371.0	0	1236	169	0
3	1237	72.5	372.0	0	1237	171	171
3	1238	88.0	372.0	0	1238	170	170
3	1239	137.0	373.0	0	1239	173	0
3	1240	243.0	373.0	0	1240	161	0
3	1241	273.0	373.0	0	1241	165	0
3	1242	306.0	373.0	0	1242	167	167
3	1243	380.0	373.0	0	1243	164	0
3	1244	291.0	374.0	0	1244	174	0
3	1245	322.0	374.0	0	1245	167	0
3	1246	170.0	375.0	0	1246	173	0
3	1247	270.0	375.0	0	1247	165	0
3	1248	164.0	376.0	0	1248	173	173
3	1249	287.0	376.0	0	1249	174	174
3	1250	149.0	377.0	0	1250	173	0
3	1251	321.0	377.0	0	1251	167	0
3	1252	359.0	377.0	0	1252	181	0
3	1253	101.0	378.0	0	1253	159	0
3	1254	132.0	379.0	0	1254	186	0
3	1255	229.0	380.0	0	1255	177	0
3	1256	11.0	381.0	0	1256	176	176
3	1257	217.0	381.0	0	1257	177	177
3	1258	220.0	381.0	0	1258	177	177
3	1259	241.66666666666666	382.0	0	1259	161	0
3	1260	377.0	381.0	0	1260	175	175
3	1261	155.0	382.0	0	1261	173	173
3	1262	160.0	382.0	0	1262	173	173
3	1263	210.0	382.0	0	1263	177	177
3	1264	224.0	382.0	0	1264	177	0
3	1265	311.0	382.0	0	1265	167	167
3	1266	312.5	382.0	0	1266	167	167
3	1267	204.5	383.0	0	1267	177	177
3	1268	259.0	383.0	0	1268	165	0
3	1269	127.0	384.0	0	1269	186	0
3	1270	137.0	384.0	0	1270	186	0
3	1271	222.0	384.0	0	1271	177	177
3	1272	224.0	384.0	0	1272	177	0
3	1273	201.0	385.0	0	1273	177	177
3	1274	217.0	385.0	0	1274	177	177
3	1275	231.0	385.0	0	1275	177	0
3	1276	315.0	385.0	0	1276	180	180
3	1277	417.0	385.0	0	1277	168	168
3	1278	435.0	385.0	0	1278	168	0
3	1279	198.0	386.0	0	1279	177	177
3	1280	228.0	386.0	0	1280	177	0
3	1281	279.0	386.0	0	1281	174	174
3	1282	459.5	386.0	0	1282	169	0
3	1283	149.0	387.0	0	1283	173	0
3	1284	200.0	387.0	0	1284	177	177
3	1285	203.0	387.0	0	1285	177	177
3	1286	220.0	387.0	0	1286	177	177
3	1287	372.0	387.0	0	1287	175	175
3	1288	429.0	387.0	0	1288	182	0
3	1289	162.0	388.0	0	1289	173	173
3	1290	177.0	388.0	0	1290	173	0
3	1291	187.0	388.0	0	1291	172	0
3	1292	193.0	388.0	0	1292	177	0
3	1293	287.0	388.0	0	1293	174	174
3	1294	219.5	389.5	0	1294	177	177
3	1295	227.0	389.0	0	1295	177	0
3	1296	456.0	389.0	0	1296	183	0
3	1297	461.0	389.0	0	1297	169	0
3	1298	40.0	390.0	0	1298	184	184
3	1299	192.5	389.5	0	1299	177	0
3	1300	205.5	390.5	0	1300	177	177
3	1301	208.0	390.0	0	1301	177	177
3	1302	210.0	389.0	0	1302	177	177
3	1303	318.0	390.0	0	1303	180	180
3	1304	453.0	390.0	0	1304	183	183
3	1305	59.0	391.0	0	1305	171	0
3	1306	65.0	391.0	0	1306	171	0
3	1307	240.0	391.0	0	1307	185	0
3	1308	295.0	391.0	0	1308	179	179
3	1309	217.5	392.0	0	1309	177	177
3	1310	316.0	392.0	0	1310	180	180
3	1311	389.0	392.0	0	1311	175	175
3	1312	58.0	393.0	0	1312	184	0
3	1313	72.0	393.0	0	1313	171	171
3	1314	93.0	393.0	0	1314	170	0
3	1315	201.0	393.0	0	1315	177	177
3	1316	110.0	395.0	0	1316	188	0
3	1317	227.0	395.0	0	1317	177	0
3	1318	416.0	395.0	0	1318	182	182
3	1319	71.0	396.0	0	1319	171	0
3	1320	169.0	396.0	0	1320	173	0
3	1321	249.0	396.0	0	1321	185	0
3	1322	277.0	396.0	0	1322	174	0
3	1323	13.0	397.0	0	1323	176	0
3	1324	189.0	397.0	0	1324	177	0
3	1325	222.0	397.0	0	1325	177	0
3	1326	181.0	398.0	0	1326	193	0
3	1327	31.0	399.0	0	1327	184	0
3	1328	38.0	399.0	0	1328	184	184
3	1329	112.0	399.0	0	1329	188	188
3	1330	244.0	400.0	0	1330	185	0
3	1331	345.0	400.0	0	1331	181	181
3	1332	387.0	401.0	0	1332	175	0
3	1333	362.0	402.0	0	1333	181	181
3	1334	193.0	403.0	0	1334	177	0
3	1335	257.0	404.0	0	1335	185	185
3	1336	100.0	405.0	0	1336	191	0
3	1337	193.0	405.0	0	1337	193	0
3	1338	331.0	405.0	0	1338	192	0
3	1339	81.0	406.0	0	1339	191	191
3	1340	226.0	406.0	0	1340	202	0
3	1341	247.0	406.0	0	1341	185	0
3	1342	284.0	406.0	0	1342	179	0
3	1343	208.5	407.0	0	1343	194	0
3	1344	211.5	407.0	0	1344	194	0
3	1345	351.0	407.0	0	1345	181	0
3	1346	216.0	408.0	0	1346	194	0
3	1347	211.5	409.5	0	1347	194	0
3	1348	230.0	409.0	0	1348	202	0
3	1349	220.0	410.0	0	1349	194	0
3	1350	226.0	410.0	0	1350	202	0
3	1351	286.0	410.0	0	1351	179	0
3	1352	54.0	411.0	0	1352	184	0
3	1353	187.0	411.0	0	1353	193	0
3	1354	209.5	411.0	0	1354	194	194
3	1355	37.0	412.0	0	1355	184	0
3	1356	224.0	412.0	0	1356	202	0
3	1357	204.33333333333334	413.3333333333333	0	1357	194	194
3	1358	216.0	413.0	0	1358	194	0
3	1359	509.0	413.0	0	1359	203	0
3	1360	214.0	414.0	0	1360	194	194
3	1361	223.0	414.0	0	1361	202	0
3	1362	226.0	414.3333333333333	0	1362	202	202
3	1363	234.0	414.0	0	1363	202	202
3	1364	208.5	415.0	0	1364	194	194
3	1365	219.5	415.5	0	1365	194	0
3	1366	302.0	415.0	0	1366	195	195
3	1367	311.0	415.0	0	1367	195	195
3	1368	202.33333333333334	416.3333333333333	0	1368	194	194
3	1369	275.0	416.0	0	1369	206	206
3	1370	318.0	416.0	0	1370	192	192
3	1371	123.0	417.0	0	1371	188	188
3	1372	436.0	417.0	0	1372	190	0
3	1373	165.0	418.0	0	1373	193	193
3	1374	223.0	418.0	0	1374	202	202
3	1375	201.0	418.5	0	1375	194	194
3	1376	208.0	419.0	0	1376	194	194
3	1377	197.0	420.0	0	1377	194	0
3	1378	217.66666666666666	420.0	0	1378	194	194
3	1379	75.5	421.0	0	1379	191	0
3	1380	198.875	420.5	0	1380	194	194
3	1381	207.0	421.0	0	1381	194	194
3	1382	97.0	422.0	0	1382	191	191
3	1383	142.0	423.0	0	1383	186	0
3	1384	190.0	423.0	0	1384	193	0
3	1385	492.0	423.0	0	1385	205	0
3	1386	500.0	423.0	0	1386	203	0
3	1387	80.0	424.0	0	1387	191	0
3	1388	198.5	424.0	0	1388	194	0
3	1389	90.0	425.0	0	1389	191	191
3	1390	193.0	425.0	0	1390	194	0
3	1391	203.0	425.0	0	1391	194	194
3	1392	209.0	425.0	0	1392	194	194
3	1393	218.0	425.0	0	1393	201	201
3	1394	243.0	425.0	0	1394	202	202
3	1395	151.0	426.0	0	1395	196	0
3	1396	199.0	426.0	0	1396	194	0
3	1397	202.0	427.0	0	1397	194	194
3	1398	207.0	427.0	0	1398	194	194
3	1399	224.0	427.0	0	1399	202	0
3	1400	77.0	428.0	0	1400	191	0
3	1401	153.0	428.0	0	1401	196	196
3	1402	192.0	428.0	0	1402	211	0
3	1403	337.0	428.0	0	1403	192	0
3	1404	107.0	429.0	0	1404	200	200
3	1405	199.5	429.5	0	1405	194	0
3	1406	203.0	429.25	0	1406	194	194
3	1407	207.0	429.0	0	1407	194	194
3	1408	209.0	429.0	0	1408	194	194
3	1409	301.0	429.0	0	1409	195	195
3	1410	192.0	430.0	0	1410	211	0
3	1411	377.0	430.0	0	1411	214	0
3	1412	157.0	431.0	0	1412	196	196
3	1413	204.0	431.0	0	1413	194	194
3	1414	332.0	431.0	0	1414	192	0
3	1415	370.0	431.0	0	1415	214	0
3	1416	444.0	431.0	0	1416	207	0
3	1417	207.5	431.5	0	1417	194	194
3	1418	377.0	432.0	0	1418	214	0
3	1419	40.0	433.0	0	1419	210	0
3	1420	78.0	433.0	0	1420	218	0
3	1421	206.0	434.0	0	1421	209	0
3	1422	370.0	434.0	0	1422	214	214
3	1423	211.0	435.0	0	1423	201	201
3	1424	270.5	435.5	0	1424	206	206
3	1425	279.0	436.0	0	1425	206	206
3	1426	202.0	437.0	0	1426	209	0
3	1427	218.0	438.0	0	1427	201	201
3	1428	283.0	438.0	0	1428	206	0
3	1429	75.0	439.0	0	1429	218	0
3	1430	162.0	439.0	0	1430	211	0
3	1431	328.0	439.0	0	1431	212	0
3	1432	203.0	441.0	0	1432	209	0
3	1433	328.0	441.0	0	1433	212	0
3	1434	68.0	443.0	0	1434	218	218
3	1435	302.0	443.0	0	1435	212	212
3	1436	192.0	444.0	0	1436	219	0
3	1437	1.0	445.0	0	1437	0	0
3	1438	377.0	445.0	0	1438	214	0
3	1439	157.0	447.0	0	1439	211	0
3	1440	318.0	447.0	0	1440	212	0
3	1441	501.0	447.0	0	1441	205	0
3	1442	33.0	448.0	0	1442	210	210
3	1443	201.0	448.0	0	1443	219	0
3	1444	210.0	448.0	0	1444	209	209
3	1445	239.0	448.0	0	1445	220	0
3	1446	249.0	448.0	0	1446	220	0
3	1447	323.0	448.0	0	1447	212	212
3	1448	129.5	449.0	0	1448	215	215
3	1449	236.0	449.0	0	1449	220	0
3	1450	342.0	449.0	0	1450	214	214
3	1451	239.0	450.0	0	1451	220	220
3	1452	244.0	450.0	0	1452	220	220
3	1453	291.0	451.0	0	1453	212	212
3	1454	150.0	452.0	0	1454	211	0
3	1455	106.0	453.0	0	1455	215	0
3	1456	120.0	453.0	0	1456	215	215
3	1457	470.0	453.0	0	1457	213	0
3	1458	237.0	455.0	0	1458	220	220
3	1459	270.0	455.0	0	1459	206	0
3	1460	167.0	456.0	0	1460	211	211
3	1461	285.0	456.0	0	1461	226	0
3	1462	237.0	457.0	0	1462	220	220
3	1463	492.0	457.0	0	1463	222	0
3	1464	240.0	458.0	0	1464	220	220
3	1465	251.0	458.0	0	1465	220	220
3	1466	253.0	458.0	0	1466	220	220
3	1467	74.0	459.0	0	1467	218	0
3	1468	201.0	459.0	0	1468	219	0
3	1469	423.0	459.0	0	1469	217	217
3	1470	106.0	461.0	0	1470	215	0
3	1471	258.0	461.0	0	1471	220	0
3	1472	484.0	461.0	0	1472	222	0
3	1473	198.0	462.0	0	1473	219	219
3	1474	256.0	462.0	0	1474	220	220
3	1475	412.0	462.0	0	1475	217	217
3	1476	93.0	465.0	0	1476	229	0
3	1477	172.0	465.0	0	1477	219	0
3	1478	255.66666666666666	464.3333333333333	0	1478	220	220
3	1479	327.0	466.0	0	1479	214	0
3	1480	273.0	467.0	0	1480	226	0
3	1481	180.0	468.0	0	1481	219	0
3	1482	254.5	468.0	0	1482	220	220
3	1483	348.0	468.0	0	1483	221	0
3	1484	251.5	469.0	0	1484	220	220
3	1485	429.0	469.0	0	1485	216	0
3	1486	202.0	472.0	0	1486	223	0
3	1487	313.0	472.0	0	1487	226	0
3	1488	486.0	472.0	0	1488	222	222
3	1489	88.0	473.0	0	1489	229	229
3	1490	233.0	473.0	0	1490	233	0
3	1491	475.0	474.0	0	1491	239	0
3	1492	303.0	475.0	0	1492	226	226
3	1493	484.0	475.0	0	1493	222	0
3	1494	373.0	477.0	0	1494	238	0
3	1495	375.0	477.0	0	1495	238	0
3	1496	480.0	478.0	0	1496	239	0
3	1497	266.0	479.0	0	1497	226	0
3	1498	273.0	479.0	0	1498	226	0
3	1499	371.0	479.0	0	1499	238	0
3	1500	223.0	480.0	0	1500	233	0
3	1501	506.0	483.0	0	1501	227	0
3	1502	86.0	484.0	0	1502	240	240
3	1503	285.0	485.0	0	1503	226	0
3	1504	205.0	486.0	0	1504	244	0
3	1505	329.0	486.0	0	1505	236	0
3	1506	286.0	487.0	0	1506	226	0
3	1507	43.0	491.0	0	1507	250	0
3	1508	180.0	493.0	0	1508	244	0
3	1509	201.0	494.0	0	1509	244	244
3	1510	205.0	495.0	0	1510	244	244
3	1511	232.0	495.0	0	1511	233	0
3	1512	274.0	498.0	0	1512	242	0
3	1513	232.0	501.0	0	1513	254	0
3	1514	234.0	503.0	0	1514	254	254
3	1515	186.0	505.0	0	1515	244	244
3	1516	249.0	506.0	0	1516	254	254
3	1517	229.0	508.0	0	1517	254	0
3	1518	231.0	510.0	0	1518	254	254
3	1519	252.0	510.0	0	1519	254	0
3	1520	244.0	511.0	0	1520	254	254
4	1	45.0	1.0	0	1	0	0
4	2	90.0	4.0	0	2	5	0
4	3	125.0	11.0	0	3	1	0
4	4	329.0	16.0	0	4	4	0
4	5	44.0	18.0	0	5	7	0
4	6	329.0	22.0	0	6	4	0
4	7	205.0	26.0	0	7	10	0
4	8	37.0	28.0	0	8	9	0
4	9	254.0	28.0	0	9	0	0
4	10	465.0	29.0	0	10	8	0
4	11	176.0	30.0	0	11	15	0
4	12	187.0	32.0	0	12	10	0
4	13	290.0	32.0	0	13	11	0
4	14	352.0	33.0	0	14	0	0
4	15	54.0	34.0	0	15	7	7
4	16	120.0	35.0	0	16	14	0
4	17	157.0	38.0	0	17	15	0
4	18	126.0	39.0	0	18	14	0
