ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells
4	120	207.0	112.0	0	120	31
4	121	299.0	114.0	0	121	26
4	122	320.0	114.0	0	122	26
4	123	113.0	115.0	0	123	27
4	124	315.0	115.0	0	124	26
4	125	103.0	116.0	0	125	27
4	126	166.0	117.0	0	126	29
4	127	172.5	117.0	0	127	29
4	128	272.0	117.0	0	128	28
4	129	66.0	118.0	0	129	0
4	130	82.0	118.0	0	130	27
4	131	278.0	119.0	0	131	28
4	132	174.0	121.0	0	132	29
4	133	97.0	124.0	0	133	27
4	134	105.5	124.0	0	134	27
4	135	303.0	124.0	0	135	26
4	136	175.5	127.5	0	136	32
4	137	181.0	127.0	0	137	32
4	138	82.0	128.0	0	138	34
4	139	96.0	128.0	0	139	27
4	140	186.0	129.0	0	140	32
4	141	272.5	130.0	0	141	28
4	142	410.0	130.0	0	142	30
4	143	158.0	135.0	0	143	32
4	144	250.5	137.0	0	144	38
4	145	270.0	138.0	0	145	38
4	146	469.0	138.0	0	146	33
4	147	353.0	139.0	0	147	35
4	148	171.0	142.0	0	148	32
4	149	271.0	143.0	0	149	38
4	150	340.0	143.0	0	150	35
4	151	201.0	144.0	0	151	40
4	152	256.3333333333333	145.66666666666666	0	152	38
4	153	281.0	145.0	0	153	38
4	154	50.5	146.0	0	154	34
4	155	202.0	146.0	0	155	40
4	156	478.0	146.0	0	156	33
4	157	262.0	147.0	0	157	38
4	158	84.0	148.0	0	158	34
4	159	183.0	148.0	0	159	32
4	160	180.5	149.5	0	160	32
4	161	187.0	149.0	0	161	40
4	162	282.0	150.0	0	162	38
4	163	324.5	150.0	0	163	36
4	164	170.0	151.0	0	164	39
4	165	237.0	151.0	0	165	37
4	166	266.0	151.0	0	166	38
4	167	268.0	151.0	0	167	38
4	168	354.5	151.5	0	168	35
4	169	430.0	150.75	0	169	41
4	170	243.0	152.0	0	170	37
4	171	197.0	153.0	0	171	40
4	172	334.0	154.0	0	172	35
4	173	174.0	156.0	0	173	39
4	174	277.5	158.0	0	174	38
4	175	267.0	159.0	0	175	38
4	176	100.0	161.0	0	176	42
4	177	172.0	161.0	0	177	39
4	178	197.5	161.0	0	178	40
4	179	222.0	161.0	0	179	37
4	180	333.0	161.0	0	180	35
4	181	225.0	162.0	0	181	37
4	182	330.0	162.0	0	182	36
4	183	107.5	163.0	0	183	42
4	184	136.0	163.0	0	184	44
4	185	222.5	164.0	0	185	37
4	186	133.0	166.0	0	186	44
4	187	328.0	166.0	0	187	36
4	188	348.0	166.0	0	188	35
4	189	86.0	167.0	0	189	42
4	190	253.0	167.0	0	190	38
4	191	385.0	167.0	0	191	45
4	192	398.0	167.0	0	192	45
4	193	147.0	168.0	0	193	44
4	194	113.0	169.0	0	194	42
4	195	25.0	170.0	0	195	46
4	196	143.0	170.0	0	196	44
4	197	231.0	170.0	0	197	43
4	198	490.0	170.0	0	198	47
4	199	51.0	171.0	0	199	46
4	200	233.0	174.0	0	200	43
4	201	276.0	175.0	0	201	38
4	202	386.0	175.0	0	202	45
4	203	90.0	176.0	0	203	42
4	204	96.0	176.0	0	204	42
4	205	131.0	176.0	0	205	44
4	206	351.0	176.0	0	206	49
4	207	278.0	177.0	0	207	38
4	208	140.0	178.0	0	208	44
4	209	76.0	179.0	0	209	50
4	210	81.0	179.0	0	210	42
4	211	134.0	179.0	0	211	44
4	212	108.0	180.0	0	212	42
4	213	91.5	181.0	0	213	42
4	214	98.5	181.0	0	214	42
4	215	130.0	181.0	0	215	44
4	216	445.0	181.0	0	216	48
4	217	495.0	181.0	0	217	47
4	218	71.0	182.0	0	218	50
4	219	142.0	182.0	0	219	44
4	220	21.0	184.0	0	220	46
4	221	262.0	184.0	0	221	52
4	222	385.0	184.0	0	222	45
4	223	81.0	185.0	0	223	50
4	224	100.0	185.0	0	224	42
4	225	448.0	185.0	0	225	48
4	226	66.0	186.0	0	226	50
4	227	194.0	186.0	0	227	51
4	228	89.0	187.0	0	228	42
4	229	60.0	188.0	0	229	50
4	230	64.0	188.0	0	230	50
4	231	86.0	188.0	0	231	50
4	232	162.0	189.5	0	232	51
4	233	264.0	189.0	0	233	52
4	234	132.0	191.0	0	234	44
4	235	395.0	191.0	0	235	45
4	236	60.0	193.0	0	236	50
4	237	67.0	194.0	0	237	50
4	238	203.0	195.0	0	238	55
4	239	260.0	195.0	0	239	52
4	240	298.0	194.5	0	240	53
4	241	55.0	196.0	0	241	50
4	242	186.0	196.0	0	242	51
4	243	198.5	196.0	0	243	51
4	244	248.0	196.0	0	244	52
4	245	66.0	198.0	0	245	50
4	246	69.0	198.75	0	246	50
4	247	56.0	200.0	0	247	50
4	248	75.0	200.0	0	248	50
4	249	213.0	201.0	0	249	55
4	250	358.0	201.0	0	250	49
4	251	60.5	203.25	0	251	50
4	252	198.0	202.0	0	252	55
4	253	64.0	203.0	0	253	50
4	254	273.0	203.0	0	254	52
4	255	18.0	204.0	0	255	54
4	256	67.0	204.0	0	256	50
4	257	192.0	204.0	0	257	55
4	258	247.5	204.0	0	258	52
4	259	298.5	204.5	0	259	53
4	260	65.0	205.0	0	260	50
4	261	198.0	205.0	0	261	55
4	262	209.5	205.0	0	262	55
4	263	212.0	205.0	0	263	55
4	264	269.0	205.0	0	264	52
4	265	14.0	206.0	0	265	54
4	266	252.0	206.0	0	266	52
4	267	58.0	207.0	0	267	50
4	268	62.5	208.0	0	268	50
4	269	170.5	208.0	0	269	51
4	270	196.0	209.0	0	270	55
4	271	199.0	209.0	0	271	55
4	272	256.0	209.0	0	272	52
4	273	435.0	209.0	0	273	59
4	274	273.0	210.0	0	274	52
4	275	4.0	211.0	0	275	54
4	276	199.5	211.0	0	276	55
4	277	192.5	212.0	0	277	55
4	278	378.0	213.0	0	278	56
4	279	190.0	214.0	0	279	55
4	280	196.0	214.5	0	280	55
4	281	417.0	216.0	0	281	57
4	282	20.0	217.0	0	282	54
4	283	190.0	217.0	0	283	55
4	284	294.0	217.0	0	284	53
4	285	308.5	217.5	0	285	53
4	286	284.0	219.0	0	286	53
4	287	441.0	219.0	0	287	59
4	288	384.0	221.0	0	288	56
4	289	21.0	221.5	0	289	54
4	290	56.0	223.0	0	290	61
4	291	412.0	223.0	0	291	57
4	292	302.0	225.0	0	292	58
4	293	363.0	225.0	0	293	56
4	294	268.0	226.0	0	294	0
4	295	284.0	226.0	0	295	58
4	296	287.0	226.0	0	296	58
4	297	196.0	227.0	0	297	55
4	298	409.0	227.0	0	298	57
4	299	438.0	227.0	0	299	59
4	300	422.0	228.0	0	300	59
4	301	212.0	229.0	0	301	55
4	302	305.0	229.0	0	302	58
4	303	53.0	230.0	0	303	61
4	304	308.0	230.0	0	304	58
4	305	310.0	231.0	0	305	58
4	306	317.0	231.0	0	306	58
4	307	345.0	231.0	0	307	0
4	308	199.0	232.0	0	308	55
4	309	3.0	233.0	0	309	54
4	310	53.0	233.0	0	310	61
4	311	183.0	233.0	0	311	55
4	312	332.0	233.0	0	312	58
4	313	420.0	233.0	0	313	57
4	314	393.0	234.0	0	314	57
4	315	133.0	235.0	0	315	0
4	316	372.0	235.0	0	316	56
4	317	3.0	236.0	0	317	54
4	318	318.0	237.0	0	318	58
4	319	69.0	238.0	0	319	61
4	320	244.0	239.0	0	320	63
4	321	135.0	240.0	0	321	0
4	322	373.0	240.0	0	322	56
4	323	44.0	241.0	0	323	61
4	324	68.0	241.0	0	324	61
4	325	344.0	247.0	0	325	68
4	326	379.0	247.0	0	326	62
4	327	424.0	247.0	0	327	59
4	328	62.0	248.0	0	328	61
4	329	259.5	249.0	0	329	63
4	330	382.5	249.0	0	330	62
4	331	106.0	250.0	0	331	67
4	332	111.0	252.0	0	332	67
4	333	306.0	253.0	0	333	64
4	334	46.0	254.0	0	334	61
4	335	353.0	255.0	0	335	68
4	336	66.0	256.0	0	336	61
4	337	308.0	256.5	0	337	64
4	338	370.0	256.0	0	338	62
4	339	79.0	258.0	0	339	66
4	340	128.0	258.3333333333333	0	340	67
4	341	307.5	259.0	0	341	64
4	342	61.666666666666664	260.3333333333333	0	342	61
4	343	149.0	260.0	0	343	69
4	344	155.5	260.0	0	344	69
4	345	146.0	261.0	0	345	69
4	346	160.66666666666666	261.3333333333333	0	346	69
4	347	342.0	261.0	0	347	68
4	348	106.0	262.0	0	348	67
4	349	129.5	262.0	0	349	67
4	350	150.0	262.0	0	350	69
4	351	109.0	263.0	0	351	67
4	352	153.0	263.0	0	352	69
4	353	164.0	263.0	0	353	69
4	354	302.0	263.0	0	354	64
4	355	162.0	264.0	0	355	69
4	356	166.0	264.0	0	356	69
4	357	170.4	264.6	0	357	69
4	358	110.0	265.0	0	358	67
4	359	148.16666666666666	265.0	0	359	69
4	360	150.33333333333334	265.3333333333333	0	360	69
4	361	153.0	265.0	0	361	69
4	362	284.5	265.0	0	362	64
4	363	144.0	266.0	0	363	69
4	364	166.0	266.0	0	364	69
4	365	298.5	266.0	0	365	64
4	366	346.0	266.0	0	366	68
4	367	454.0	266.0	0	367	70
4	368	64.0	267.0	0	368	66
4	369	53.0	268.0	0	369	61
4	370	144.0	268.0	0	370	69
4	371	161.5	268.0	0	371	69
4	372	163.5	269.0	0	372	69
4	373	307.0	269.0	0	373	64
4	374	128.0	270.0	0	374	67
4	375	141.0	270.0	0	375	69
4	376	143.0	270.0	0	376	69
4	377	148.0	270.0	0	377	69
4	378	150.0	269.5	0	378	69
4	379	152.0	270.0	0	379	69
4	380	154.5	270.0	0	380	69
4	381	85.0	271.0	0	381	66
4	382	149.0	272.0	0	382	69
4	383	298.0	272.0	0	383	64
4	384	19.0	273.0	0	384	0
4	385	81.0	273.0	0	385	66
4	386	154.5	273.5	0	386	69
4	387	164.0	273.0	0	387	69
4	388	165.5	273.0	0	388	69
4	389	302.0	273.0	0	389	64
4	390	448.5	273.0	0	390	70
4	391	144.5	274.0	0	391	69
4	392	153.0	273.5	0	392	69
4	393	292.0	274.0	0	393	64
4	394	308.0	274.0	0	394	64
4	395	149.0	276.0	0	395	69
4	396	305.0	276.0	0	396	73
4	397	311.5	276.0	0	397	73
4	398	67.0	277.0	0	398	66
4	399	341.0	277.0	0	399	68
4	400	140.0	278.0	0	400	69
4	401	301.5	278.0	0	401	73
4	402	305.6666666666667	278.1666666666667	0	402	73
4	403	470.5	278.0	0	403	71
4	404	130.0	279.0	0	404	67
4	405	161.0	279.0	0	405	69
4	406	295.0	279.0	0	406	64
4	407	304.3	279.6	0	407	73
4	408	361.0	279.0	0	408	68
4	409	509.0	279.0	0	409	75
4	410	145.0	280.0	0	410	69
4	411	297.0	280.5	0	411	73
4	412	300.0	279.5	0	412	73
4	413	112.5	281.0	0	413	72
4	414	310.0	281.0	0	414	73
4	415	157.0	282.0	0	415	69
4	416	294.0	282.0	0	416	73
4	417	302.93548387096774	282.2903225806452	0	417	73
4	418	90.5	283.0	0	418	66
4	419	154.0	283.0	0	419	69
4	420	290.3333333333333	283.6666666666667	0	420	73
4	421	295.48148148148147	283.8888888888889	0	421	73
4	422	130.0	285.0	0	422	72
4	423	136.0	285.0	0	423	72
4	424	288.0	285.0	0	424	73
4	425	303.0	285.0	0	425	73
4	426	307.4	285.4	0	426	73
4	427	310.0	285.0	0	427	73
4	428	507.0	285.0	0	428	75
4	429	113.0	287.0	0	429	72
4	430	140.0	287.0	0	430	69
4	431	146.0	287.0	0	431	69
4	432	289.6666666666667	287.3333333333333	0	432	73
4	433	293.0	288.72727272727275	0	433	73
4	434	304.0	287.3333333333333	0	434	73
4	435	309.3333333333333	287.3333333333333	0	435	73
4	436	265.0	288.0	0	436	0
4	437	283.0	288.0	0	437	73
4	438	297.46153846153845	287.97435897435895	0	438	73
4	439	308.0	288.0	0	439	73
4	440	383.0	288.0	0	440	76
4	441	288.3333333333333	289.1111111111111	0	441	73
4	442	304.75	289.375	0	442	73
4	443	143.0	290.0	0	443	69
4	444	303.3333333333333	290.0	0	444	73
4	445	307.0	290.0	0	445	73
4	446	432.0	290.0	0	446	77
4	447	288.4166666666667	291.25	0	447	73
4	448	301.5	291.5833333333333	0	448	73
4	449	309.0	291.0	0	449	73
4	450	291.8	291.4	0	450	73
4	451	306.6666666666667	292.3333333333333	0	451	73
4	452	311.0	292.0	0	452	73
4	453	146.0	293.0	0	453	69
4	454	294.44444444444446	292.6666666666667	0	454	73
4	455	300.0	293.61538461538464	0	455	73
4	456	304.2	293.7	0	456	73
4	457	292.0	294.0	0	457	73
4	458	295.6666666666667	294.6666666666667	0	458	73
4	459	297.6666666666667	294.3333333333333	0	459	73
4	460	311.5	294.5	0	460	73
4	461	287.875	294.0625	0	461	73
4	462	294.0	295.0	0	462	73
4	463	308.0	295.0	0	463	73
4	464	284.0	295.75	0	464	73
4	465	298.5	296.0	0	465	73
4	466	303.0	296.5	0	466	73
4	467	95.0	297.0	0	467	72
4	468	297.0	296.5	0	468	73
4	469	305.0	297.0	0	469	73
4	470	284.0	297.25	0	470	73
4	471	286.60869565217394	298.1304347826087	0	471	73
4	472	290.90909090909093	298.04545454545456	0	472	73
4	473	295.0	297.5	0	473	73
4	474	307.54545454545456	298.3636363636364	0	474	73
4	475	310.9	298.0	0	475	73
4	476	283.1666666666667	299.1666666666667	0	476	73
4	477	299.9583333333333	298.125	0	477	73
4	478	480.0	299.0	0	478	71
4	479	303.64285714285717	300.42857142857144	0	479	73
4	480	312.0	300.0	0	480	73
4	481	291.14285714285717	301.2857142857143	0	481	73
4	482	293.4	301.2	0	482	73
4	483	296.5	300.92857142857144	0	483	73
4	484	300.3333333333333	301.3333333333333	0	484	73
4	485	306.0	301.0	0	485	73
4	486	308.0	301.0	0	486	73
4	487	428.0	301.0	0	487	77
4	488	234.0	302.0	0	488	80
4	489	281.0	302.0	0	489	73
4	490	283.27272727272725	302.27272727272725	0	490	73
4	491	286.0	302.0	0	491	73
4	492	287.8333333333333	302.5833333333333	0	492	73
4	493	246.0	302.5	0	493	80
4	494	291.6666666666667	303.3333333333333	0	494	73
4	495	297.8333333333333	303.0	0	495	73
4	496	302.5	303.5	0	496	73
4	497	305.5	302.5	0	497	73
4	498	38.0	304.0	0	498	78
4	499	46.0	304.0	0	499	78
4	500	238.0	304.0	0	500	80
4	501	283.6666666666667	304.3333333333333	0	501	73
4	502	285.0	304.5	0	502	73
4	503	293.0	303.75	0	503	73
4	504	295.0	305.5	0	504	73
4	505	287.0	306.0	0	505	73
4	506	227.0	306.5	0	506	80
4	507	401.0	306.5	0	507	74
4	508	72.0	308.0	0	508	78
4	509	246.5	308.0	0	509	80
4	510	502.0	308.0	0	510	75
4	511	506.0	308.0	0	511	75
4	512	105.0	309.0	0	512	72
4	513	499.0	310.0	0	513	75
4	514	44.0	311.5	0	514	78
4	515	73.0	314.0	0	515	78
4	516	79.0	314.0	0	516	79
4	517	71.0	315.0	0	517	78
4	518	243.0	315.0	0	518	80
4	519	94.0	316.0	0	519	79
4	520	477.0	316.0	0	520	0
4	521	69.0	317.0	0	521	78
4	522	42.0	321.0	0	522	78
4	523	53.0	321.0	0	523	78
4	524	59.0	321.0	0	524	78
4	525	368.0	322.0	0	525	82
4	526	88.0	323.0	0	526	79
4	527	223.0	323.0	0	527	80
4	528	56.0	324.0	0	528	81
4	529	242.0	324.0	0	529	80
4	530	35.0	325.0	0	530	78
4	531	266.0	325.0	0	531	80
4	532	75.0	326.0	0	532	81
4	533	185.5	326.0	0	533	87
4	534	253.0	326.0	0	534	80
4	535	38.0	327.0	0	535	78
4	536	63.0	328.0	0	536	81
4	537	83.0	328.0	0	537	81
4	538	49.0	329.0	0	538	81
4	539	289.0	330.0	0	539	86
4	540	53.0	331.0	0	540	81
4	541	263.0	333.0	0	541	84
4	542	350.0	334.0	0	542	85
4	543	75.5	336.0	0	543	81
4	544	237.0	336.0	0	544	88
4	545	258.0	336.0	0	545	84
4	546	260.0	336.0	0	546	84
4	547	285.0	336.0	0	547	86
4	548	298.0	337.0	0	548	86
4	549	343.5	337.0	0	549	85
4	550	353.0	337.0	0	550	85
4	551	372.0	337.0	0	551	82
4	552	60.0	338.0	0	552	81
4	553	233.0	338.0	0	553	88
4	554	397.0	338.0	0	554	82
4	555	195.0	339.0	0	555	87
4	556	236.0	339.0	0	556	88
4	557	351.0	339.0	0	557	85
4	558	240.0	342.0	0	558	88
4	559	243.0	342.0	0	559	88
4	560	305.0	342.0	0	560	86
4	561	452.0	342.0	0	561	90
4	562	233.0	344.0	0	562	88
4	563	231.5	344.5	0	563	88
4	564	227.0	346.0	0	564	88
4	565	238.0	346.0	0	565	88
4	566	235.0	347.5	0	566	88
4	567	391.0	347.0	0	567	82
4	568	233.0	348.0	0	568	88
4	569	224.0	349.0	0	569	88
4	570	227.5	349.0	0	570	88
4	571	229.5	349.0	0	571	88
4	572	240.0	349.5	0	572	88
4	573	221.5	353.5	0	573	88
4	574	219.0	354.0	0	574	88
4	575	230.0	354.0	0	575	88
4	576	226.0	355.0	0	576	88
4	577	354.0	355.0	0	577	85
4	578	230.0	356.0	0	578	88
4	579	294.0	357.0	0	579	86
4	580	297.0	357.0	0	580	86
4	581	223.5	358.5	0	581	88
4	582	233.5	358.5	0	582	88
4	583	277.0	358.0	0	583	86
4	584	218.0	359.5	0	584	88
4	585	227.5	359.0	0	585	88
4	586	286.0	361.0	0	586	86
4	587	359.0	361.0	0	587	85
4	588	425.0	363.0	0	588	92
4	589	223.5	365.0	0	589	88
4	590	365.0	365.0	0	590	89
4	591	170.0	366.0	0	591	87
4	592	226.0	366.0	0	592	88
4	593	349.5	366.0	0	593	85
4	594	215.0	368.0	0	594	88
4	595	223.5	368.5	0	595	88
4	596	468.0	368.0	0	596	90
4	597	181.0	369.0	0	597	87
4	598	363.0	369.0	0	598	89
4	599	176.5	370.0	0	599	87
4	600	226.0	373.0	0	600	88
4	601	378.0	373.0	0	601	89
4	602	420.0	376.0	0	602	92
4	603	328.0	377.0	0	603	93
4	604	403.0	381.0	0	604	91
4	605	459.0	381.0	0	605	90
4	606	333.0	382.0	0	606	93
4	607	168.0	384.0	0	607	0
4	608	236.0	384.0	0	608	95
4	609	272.0	386.0	0	609	94
4	610	278.0	387.0	0	610	94
4	611	420.0	386.5	0	611	92
4	612	0.0	388.0	0	612	0
4	613	274.0	389.0	0	613	94
4	614	315.0	389.0	0	614	93
4	615	351.0	391.0	0	615	97
4	616	353.0	391.0	0	616	97
4	617	105.0	392.0	0	617	0
4	618	420.0	392.0	0	618	92
4	619	260.0	393.0	0	619	94
4	620	108.0	394.0	0	620	0
4	621	269.0	394.0	0	621	94
4	622	245.0	396.0	0	622	95
4	623	276.0	396.0	0	623	94
4	624	219.0	397.0	0	624	95
4	625	413.0	397.0	0	625	100
4	626	284.0	400.0	0	626	99
4	627	290.0	401.0	0	627	99
4	628	445.5	401.0	0	628	103
4	629	468.0	401.0	0	629	96
4	630	215.5	402.0	0	630	95
4	631	282.0	402.0	0	631	99
4	632	411.0	402.0	0	632	100
4	633	253.0	403.0	0	633	95
4	634	400.0	403.0	0	634	100
4	635	268.0	404.0	0	635	94
4	636	285.0	404.0	0	636	99
4	637	287.0	404.0	0	637	99
4	638	451.0	404.0	0	638	103
4	639	106.0	405.0	0	639	0
4	640	292.5	405.5	0	640	99
4	641	233.0	406.0	0	641	95
4	642	278.0	406.0	0	642	99
4	643	287.0	406.0	0	643	99
4	644	295.0	406.0	0	644	99
4	645	297.5	406.0	0	645	99
4	646	301.0	406.0	0	646	99
4	647	293.5	406.5	0	647	99
4	648	276.0	408.0	0	648	99
4	649	291.5	408.5	0	649	99
4	650	297.0	408.0	0	650	99
4	651	299.0	408.0	0	651	99
4	652	294.9	410.0	0	652	99
4	653	298.0	410.0	0	653	99
4	654	299.5	409.5	0	654	99
4	655	288.0	411.3333333333333	0	655	99
4	656	291.22222222222223	411.1111111111111	0	656	99
4	657	335.5	411.0	0	657	104
4	658	284.0	412.0	0	658	99
4	659	302.0	412.0	0	659	99
4	660	279.5	413.0	0	660	99
4	661	286.5	413.0	0	661	99
4	662	289.25	413.75	0	662	99
4	663	293.61538461538464	412.84615384615387	0	663	99
4	664	296.5	413.5	0	664	99
4	665	169.0	414.0	0	665	101
4	666	277.5	414.0	0	666	99
4	667	283.5	414.0	0	667	99
4	668	152.0	415.0	0	668	101
4	669	187.0	415.0	0	669	98
4	670	224.0	415.0	0	670	95
4	671	281.0	415.0	0	671	99
4	672	283.0	416.0	0	672	99
4	673	285.5	416.0	0	673	99
4	674	335.0	416.0	0	674	104
4	675	359.0	416.0	0	675	97
4	676	409.0	416.0	0	676	100
4	677	67.0	417.0	0	677	0
4	678	294.0	416.5	0	678	99
4	679	329.0	417.0	0	679	104
4	680	155.0	418.0	0	680	101
4	681	288.0	418.0	0	681	99
4	682	292.0	417.5	0	682	99
4	683	366.0	418.0	0	683	97
4	684	432.0	418.0	0	684	106
4	685	286.0	419.0	0	685	99
4	686	422.0	419.0	0	686	106
4	687	35.5	421.0	0	687	0
4	688	171.0	421.0	0	688	101
4	689	422.0	421.0	0	689	106
4	690	431.0	420.5	0	690	106
4	691	461.0	421.0	0	691	103
4	692	470.0	422.0	0	692	103
4	693	58.0	423.0	0	693	0
4	694	242.0	423.0	0	694	0
4	695	314.0	423.0	0	695	105
4	696	414.0	423.0	0	696	106
4	697	435.5	423.0	0	697	106
4	698	81.0	424.0	0	698	0
4	699	424.3333333333333	424.6666666666667	0	699	106
4	700	426.5	424.0	0	700	106
4	701	430.0	424.0	0	701	106
4	702	438.0	424.0	0	702	106
4	703	60.0	425.0	0	703	0
4	704	299.0	425.0	0	704	105
4	705	398.0	426.0	0	705	100
4	706	348.0	427.0	0	706	108
4	707	394.0	427.0	0	707	100
4	708	420.0	427.5	0	708	106
4	709	428.42857142857144	427.42857142857144	0	709	106
4	710	156.0	428.0	0	710	101
4	711	201.0	428.0	0	711	98
4	712	422.75	428.25	0	712	106
4	713	425.0	428.5	0	713	106
4	714	431.4	428.2	0	714	106
4	715	300.0	429.0	0	715	105
4	716	414.0	429.0	0	716	106
4	717	502.0	429.0	0	717	102
4	718	55.0	430.0	0	718	0
4	719	274.0	430.0	0	719	107
4	720	350.0	430.0	0	720	108
4	721	428.0	430.0	0	721	106
4	722	432.5	429.5	0	722	106
4	723	439.5	431.5	0	723	106
4	724	473.0	431.0	0	724	103
4	725	331.0	432.0	0	725	104
4	726	420.0	432.0	0	726	106
4	727	424.5	432.0	0	727	106
4	728	429.0	432.0	0	728	106
4	729	462.0	432.0	0	729	103
4	730	314.0	433.0	0	730	105
4	731	319.0	433.0	0	731	105
4	732	335.0	433.0	0	732	104
4	733	432.0	433.0	0	733	106
4	734	441.6666666666667	433.0	0	734	106
4	735	464.0	433.0	0	735	103
4	736	302.0	434.0	0	736	105
4	737	416.0	434.0	0	737	106
4	738	418.0	434.0	0	738	106
4	739	423.6666666666667	434.3333333333333	0	739	106
4	740	63.0	435.0	0	740	0
4	741	408.0	435.0	0	741	106
4	742	431.0	435.0	0	742	106
4	743	437.0	435.0	0	743	106
4	744	34.0	436.0	0	744	0
4	745	415.25	436.75	0	745	106
4	746	422.0	436.0	0	746	106
4	747	490.0	437.0	0	747	109
4	748	411.5	438.5	0	748	106
4	749	420.7	437.8	0	749	106
4	750	429.5	438.5	0	750	106
4	751	436.2857142857143	438.57142857142856	0	751	106
4	752	413.0	438.5	0	752	106
4	753	421.0	440.0	0	753	106
4	754	425.3636363636364	440.0	0	754	106
4	755	439.4	439.8	0	755	106
4	756	49.0	441.0	0	756	0
4	757	415.0	441.0	0	757	106
4	758	417.375	441.125	0	758	106
4	759	425.0	441.0	0	759	106
4	760	432.0	441.3333333333333	0	760	106
4	761	409.0	442.0	0	761	106
4	762	419.5	441.5	0	762	106
4	763	437.3333333333333	441.6666666666667	0	763	106
4	764	431.3	443.8	0	764	106
4	765	435.3333333333333	443.77777777777777	0	765	106
4	766	25.0	444.0	0	766	0
4	767	416.0	444.0	0	767	106
4	768	418.2	444.4	0	768	106
4	769	423.61538461538464	443.88461538461536	0	769	106
4	770	438.2857142857143	443.85714285714283	0	770	106
4	771	54.0	445.0	0	771	0
4	772	59.0	445.0	0	772	0
4	773	199.0	444.5	0	773	110
4	774	427.5	444.5	0	774	106
4	775	433.0	445.0	0	775	106
4	776	69.0	446.0	0	776	0
4	777	409.0	446.0	0	777	106
4	778	411.0	446.0	0	778	106
4	779	420.0	446.0	0	779	106
4	780	431.0	447.0	0	780	106
4	781	437.0	446.0	0	781	106
4	782	82.0	447.0	0	782	0
4	783	418.5	446.5	0	783	106
4	784	433.0	447.0	0	784	106
4	785	441.6666666666667	448.0	0	785	106
4	786	413.5	448.0	0	786	106
4	787	416.14285714285717	447.7142857142857	0	787	106
4	788	423.2857142857143	447.85714285714283	0	788	106
4	789	421.1111111111111	448.44444444444446	0	789	106
4	790	426.95652173913044	447.3478260869565	0	790	106
4	791	429.0	448.8	0	791	106
4	792	437.0	449.0	0	792	106
4	793	435.0	450.0	0	793	106
4	794	439.0	449.5	0	794	106
4	795	500.0	450.0	0	795	109
4	796	417.94736842105266	450.0	0	796	106
4	797	422.52941176470586	451.70588235294116	0	797	106
4	798	56.0	452.0	0	798	0
4	799	261.0	452.0	0	799	112
4	800	413.6666666666667	451.6666666666667	0	800	106
4	801	419.0	452.5	0	801	106
4	802	431.0	452.0	0	802	106
4	803	437.6666666666667	452.22222222222223	0	803	106
4	804	279.0	453.0	0	804	112
4	805	409.5	453.5	0	805	106
4	806	427.0	453.0	0	806	106
4	807	415.0	453.2	0	807	106
4	808	422.0	454.0	0	808	106
4	809	432.0	454.0	0	809	106
4	810	438.0	454.0	0	810	106
4	811	207.0	455.0	0	811	110
4	812	269.0	455.0	0	812	112
4	813	411.0	455.0	0	813	106
4	814	418.5	455.0	0	814	106
4	815	428.5	455.0	0	815	106
4	816	423.6666666666667	455.6666666666667	0	816	106
4	817	432.0	456.0	0	817	106
4	818	435.8	455.6	0	818	106
4	819	501.0	456.0	0	819	109
4	820	395.0	457.0	0	820	117
4	821	429.0	457.0	0	821	106
4	822	4.0	458.0	0	822	0
4	823	164.0	458.0	0	823	0
4	824	218.0	458.0	0	824	110
4	825	415.0	458.0	0	825	106
4	826	417.0	458.0	0	826	106
4	827	419.0	457.5	0	827	106
4	828	418.4	460.2	0	828	106
4	829	426.6666666666667	460.6666666666667	0	829	106
4	830	460.0	460.0	0	830	113
4	831	412.5	462.0	0	831	106
4	832	421.0	462.0	0	832	106
4	833	423.5	462.0	0	833	106
4	834	138.0	463.0	0	834	111
4	835	283.0	463.0	0	835	112
4	836	417.0	463.5	0	836	106
4	837	429.27272727272725	462.0	0	837	106
4	838	415.0	464.0	0	838	106
4	839	419.0	464.0	0	839	106
4	840	435.0	465.0	0	840	115
4	841	422.7142857142857	465.85714285714283	0	841	106
4	842	121.0	467.0	0	842	111
4	843	418.0	467.0	0	843	106
4	844	441.0	467.0	0	844	115
4	845	401.0	468.0	0	845	117
4	846	321.5	469.0	0	846	121
4	847	397.0	469.0	0	847	117
4	848	425.5	469.0	0	848	115
4	849	278.5	470.0	0	849	112
4	850	423.0	470.0	0	850	115
4	851	398.0	472.0	0	851	117
4	852	304.0	473.0	0	852	121
4	853	494.0	475.0	0	853	118
4	854	235.0	476.0	0	854	116
4	855	222.0	477.0	0	855	116
4	856	319.0	477.0	0	856	121
4	857	433.0	477.0	0	857	115
4	858	174.0	478.0	0	858	119
4	859	103.0	479.0	0	859	120
4	860	450.0	479.0	0	860	113
4	861	91.0	480.0	0	861	120
4	862	123.0	480.0	0	862	114
4	863	225.0	480.0	0	863	116
4	864	447.0	480.0	0	864	122
4	865	428.0	482.0	0	865	115
4	866	292.0	483.0	0	866	121
4	867	434.8333333333333	483.3333333333333	0	867	115
4	868	439.5	483.0	0	868	115
