ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
3	1493	290.0	468.0	0	1493	191	191
3	1494	150.5	469.0	0	1494	194	194
3	1495	155.0	469.0	0	1495	194	194
3	1496	161.0	469.0	0	1496	194	0
3	1497	154.0	471.0	0	1497	194	194
3	1498	156.0	472.0	0	1498	194	0
3	1499	369.0	475.0	0	1499	192	0
3	1500	160.0	477.0	0	1500	194	0
3	1501	177.0	477.0	0	1501	195	195
3	1502	263.0	485.0	0	1502	197	197
3	1503	270.0	485.0	0	1503	197	0
3	1504	136.0	486.0	0	1504	194	194
3	1505	225.0	491.0	0	1505	203	0
3	1506	412.0	491.0	0	1506	202	202
3	1507	332.0	495.0	0	1507	198	0
3	1508	148.0	498.0	0	1508	194	0
3	1509	133.0	501.0	0	1509	204	0
3	1510	148.66666666666666	502.0	0	1510	207	0
3	1511	154.0	502.0	0	1511	207	0
3	1512	138.0	503.0	0	1512	207	0
3	1513	145.0	504.0	0	1513	207	0
3	1514	153.0	504.0	0	1514	207	0
3	1515	7.0	506.0	0	1515	0	0
3	1516	142.0	507.0	0	1516	207	207
3	1517	158.0	507.0	0	1517	207	207
3	1518	494.5	507.0	0	1518	200	0
3	1519	144.0	508.0	0	1519	207	207
3	1520	150.0	508.0	0	1520	207	207
3	1521	491.5	508.0	0	1521	200	0
3	1522	496.0	507.5	0	1522	200	0
3	1523	138.0	509.0	0	1523	207	207
3	1524	161.0	509.0	0	1524	207	0
3	1525	163.0	509.0	0	1525	207	0
3	1526	499.5	510.25	0	1526	0	0
3	1527	490.0	510.5	0	1527	0	0
3	1528	493.0	511.0	0	1528	0	0
3	1529	507.0	511.0	0	1529	0	0
