ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
6	548	304.0	434.0	0	548	139	0
6	549	309.0	435.0	0	549	139	0
6	550	288.0	435.0	0	550	139	139
6	551	294.5	436.0	0	551	139	139
6	552	298.5	436.5	0	552	139	0
6	553	291.0	439.0	0	553	139	0
6	554	298.0	439.0	0	554	139	0
6	555	295.0	440.0	0	555	139	0
6	556	231.0	447.5	0	556	155	0
6	557	221.5	449.0	0	557	155	155
6	558	226.5	449.75	0	558	155	155
6	559	212.5	451.5	0	559	155	155
6	560	218.0	451.0	0	560	155	155
6	561	220.0	451.0	0	561	155	155
6	562	223.33333333333334	450.3333333333333	0	562	155	155
6	563	230.33333333333334	452.6666666666667	0	563	155	155
6	564	214.83333333333334	451.8333333333333	0	564	155	155
6	565	208.66666666666666	454.3333333333333	0	565	155	0
6	566	211.0	454.0	0	566	155	155
6	567	213.0	454.0	0	567	155	155
6	568	230.4	454.2	0	568	155	155
6	569	234.0	454.0	0	569	155	0
6	570	210.0	456.0	0	570	155	155
6	571	230.5	456.0	0	571	155	155
6	572	205.0	460.0	0	572	155	0
6	573	230.0	460.5	0	573	155	155
6	574	208.95	460.2	0	574	155	155
6	575	228.0	461.0	0	575	155	155
6	576	212.30769230769232	463.15384615384613	0	576	155	155
6	577	217.5	463.0	0	577	155	155
6	578	222.5	465.0	0	578	155	155
6	579	211.5	465.0	0	579	155	0
6	580	217.42857142857142	464.85714285714283	0	580	155	155
6	581	213.5	466.5	0	581	155	0
6	582	215.0	468.0	0	582	162	0
6	583	294.0	486.0	0	583	170	0
6	584	284.0	490.0	0	584	170	170
6	585	318.0	498.0	0	585	172	172
6	586	291.0	501.0	0	586	170	0
