ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
3	949	312.0	316.0	0	949	149	149
3	950	216.0	317.0	0	950	152	152
3	951	244.5	317.0	0	951	154	0
3	952	264.0	317.0	0	952	154	0
3	953	391.0	317.0	0	953	0	0
3	954	422.0	317.0	0	954	137	0
3	955	153.0	318.0	0	955	151	151
3	956	204.0	318.0	0	956	152	152
3	957	207.0	318.0	0	957	152	152
3	958	8.5	319.0	0	958	146	0
3	959	188.0	319.0	0	959	143	143
3	960	381.0	319.0	0	960	0	0
3	961	420.0	319.0	0	961	137	0
3	962	462.0	319.0	0	962	150	0
3	963	182.0	320.0	0	963	143	143
3	964	241.0	322.0	0	964	162	0
3	965	439.0	323.0	0	965	145	0
3	966	205.0	324.0	0	966	152	152
3	967	446.5	324.0	0	967	150	150
3	968	434.0	326.0	0	968	145	0
3	969	233.0	327.0	0	969	162	0
3	970	113.0	328.0	0	970	153	153
3	971	213.0	328.0	0	971	152	152
3	972	277.0	328.0	0	972	154	0
3	973	240.0	329.0	0	973	162	0
3	974	289.0	329.0	0	974	168	0
3	975	147.0	330.0	0	975	151	151
3	976	177.0	330.0	0	976	158	158
3	977	347.0	330.0	0	977	155	155
3	978	460.0	330.0	0	978	159	0
3	979	480.0	330.0	0	979	156	0
3	980	334.0	331.0	0	980	155	0
3	981	366.0	332.0	0	981	155	0
3	982	449.0	332.0	0	982	159	0
3	983	146.0	333.0	0	983	151	151
3	984	130.0	334.0	0	984	147	0
3	985	403.5	336.0	0	985	166	0
3	986	159.0	337.0	0	986	158	0
3	987	379.5	337.5	0	987	165	0
3	988	407.0	337.0	0	988	166	0
3	989	383.0	338.0	0	989	164	0
3	990	402.0	338.0	0	990	166	0
3	991	405.0	338.0	0	991	166	0
3	992	423.0	338.0	0	992	166	0
3	993	428.0	338.0	0	993	166	0
3	994	127.0	339.0	0	994	147	0
3	995	275.5	339.0	0	995	161	161
3	996	371.0	339.0	0	996	165	165
3	997	415.0	339.0	0	997	166	0
3	998	384.5	340.5	0	998	164	164
3	999	406.0	340.0	0	999	166	0
3	1000	360.0	341.0	0	1000	155	0
3	1001	395.55555555555554	341.22222222222223	0	1001	164	164
3	1002	410.0	341.0	0	1002	166	166
3	1003	391.14285714285717	341.7142857142857	0	1003	164	164
3	1004	402.0	342.0	0	1004	166	0
3	1005	462.0	342.0	0	1005	159	159
3	1006	144.0	343.0	0	1006	171	0
3	1007	213.0	343.0	0	1007	167	0
3	1008	389.0	343.5	0	1008	164	164
3	1009	407.0	343.0	0	1009	166	0
3	1010	180.5	344.0	0	1010	158	158
3	1011	273.0	344.0	0	1011	161	161
3	1012	371.5	344.5	0	1012	165	165
3	1013	385.25	344.25	0	1013	164	164
3	1014	395.4	344.2	0	1014	164	164
3	1015	398.0	344.5	0	1015	164	0
3	1016	422.0	344.0	0	1016	166	166
3	1017	126.0	345.0	0	1017	157	0
3	1018	230.0	345.0	0	1018	167	167
3	1019	280.5	345.0	0	1019	161	161
3	1020	375.0	345.0	0	1020	165	165
3	1021	392.6	345.1	0	1021	164	164
3	1022	408.125	346.25	0	1022	166	166
3	1023	433.0	345.0	0	1023	166	0
3	1024	148.0	346.6666666666667	0	1024	171	0
3	1025	384.3333333333333	346.1666666666667	0	1025	164	164
3	1026	416.0	345.5	0	1026	166	166
3	1027	107.0	347.0	0	1027	157	157
3	1028	412.5	346.5416666666667	0	1028	166	166
3	1029	129.0	348.0	0	1029	171	0
3	1030	373.0	348.0	0	1030	165	165
3	1031	384.5	348.5	0	1031	164	164
3	1032	397.5	347.2	0	1032	164	164
3	1033	399.875	347.875	0	1033	164	164
3	1034	402.5	348.0	0	1034	164	0
3	1035	410.3333333333333	347.6666666666667	0	1035	166	166
3	1036	419.6666666666667	348.3333333333333	0	1036	166	166
3	1037	455.0	348.0	0	1037	159	159
3	1038	150.0	348.0	0	1038	171	171
3	1039	158.0	349.5	0	1039	171	0
3	1040	362.0	349.0	0	1040	165	165
3	1041	370.0	349.0	0	1041	165	165
3	1042	380.0	348.5	0	1042	164	164
3	1043	383.3333333333333	349.6666666666667	0	1043	164	164
3	1044	389.0	350.0	0	1044	164	164
3	1045	407.6666666666667	348.6666666666667	0	1045	166	166
3	1046	422.0	349.0	0	1046	166	166
3	1047	141.0	350.0	0	1047	171	0
3	1048	220.0	350.0	0	1048	167	167
3	1049	367.5	350.0	0	1049	165	165
3	1050	373.0	350.3333333333333	0	1050	165	165
3	1051	387.0	349.0	0	1051	164	164
3	1052	392.29787234042556	348.78723404255317	0	1052	164	164
3	1053	410.0	349.25	0	1053	166	166
3	1054	415.6666666666667	350.6666666666667	0	1054	166	166
3	1055	444.0	350.0	0	1055	159	0
3	1056	145.5	351.0	0	1056	171	171
3	1057	148.46153846153845	350.84615384615387	0	1057	171	171
3	1058	151.4	351.2	0	1058	171	171
3	1059	381.0	351.0	0	1059	164	164
3	1060	397.0	350.5	0	1060	164	164
3	1061	412.0	350.5	0	1061	166	166
3	1062	133.0	352.0	0	1062	171	0
3	1063	378.0	351.5	0	1063	164	164
3	1064	386.6666666666667	352.2	0	1064	164	164
3	1065	390.0	352.0	0	1065	164	164
3	1066	415.5	352.0	0	1066	166	166
3	1067	417.75	351.875	0	1067	166	166
3	1068	421.0	351.5	0	1068	166	166
3	1069	87.0	353.0	0	1069	170	170
3	1070	140.16666666666666	352.0	0	1070	171	171
3	1071	142.84615384615384	351.46153846153845	0	1071	171	171
3	1072	372.6666666666667	352.6666666666667	0	1072	165	165
3	1073	383.0	353.5	0	1073	164	164
3	1074	413.0	352.1666666666667	0	1074	166	166
3	1075	146.85714285714286	353.7142857142857	0	1075	171	171
3	1076	158.625	355.3125	0	1076	171	171
3	1077	359.0	354.0	0	1077	165	165
3	1078	379.5	354.5	0	1078	164	164
3	1079	387.0	354.0	0	1079	164	164
3	1080	389.0	354.0	0	1080	164	164
3	1081	395.2857142857143	353.85714285714283	0	1081	164	164
3	1082	137.2	353.8	0	1082	171	171
3	1083	143.0625	356.125	0	1083	171	171
3	1084	153.96428571428572	353.14285714285717	0	1084	171	171
3	1085	225.0	355.0	0	1085	167	167
3	1086	367.0	355.0	0	1086	165	165
3	1087	422.3333333333333	355.3333333333333	0	1087	166	166
3	1088	424.25	355.0	0	1088	166	166
3	1089	428.3333333333333	355.6666666666667	0	1089	166	166
3	1090	130.0	355.6666666666667	0	1090	171	0
3	1091	133.94736842105263	356.10526315789474	0	1091	171	0
3	1092	140.0	356.0	0	1092	171	171
3	1093	148.8	355.0	0	1093	171	171
3	1094	150.25	355.75	0	1094	171	171
3	1095	157.0	356.0	0	1095	171	171
3	1096	168.0	356.0	0	1096	171	0
3	1097	383.0	355.5	0	1097	164	164
3	1098	418.2916666666667	355.4583333333333	0	1098	166	166
3	1099	137.28571428571428	357.14285714285717	0	1099	171	171
3	1100	145.66666666666666	356.6666666666667	0	1100	171	171
3	1101	152.0	357.0	0	1101	171	171
3	1102	379.0	357.0	0	1102	164	0
3	1103	392.34615384615387	356.38461538461536	0	1103	164	164
3	1104	141.0	358.0	0	1104	171	171
3	1105	147.0	358.0	0	1105	171	171
3	1106	160.66666666666666	357.3333333333333	0	1106	171	171
3	1107	164.0	358.0	0	1107	171	0
3	1108	388.5	357.72222222222223	0	1108	164	164
3	1109	416.75	359.5	0	1109	166	166
3	1110	418.42857142857144	358.7142857142857	0	1110	166	166
3	1111	135.5	359.5	0	1111	171	171
3	1112	137.0	359.5	0	1112	171	171
3	1113	138.75	359.5	0	1113	171	171
3	1114	145.0	359.0	0	1114	171	171
3	1115	149.69230769230768	359.46153846153845	0	1115	171	171
3	1116	166.0	359.0	0	1116	171	0
3	1117	378.0	359.0	0	1117	164	0
3	1118	381.3333333333333	359.6666666666667	0	1118	164	0
3	1119	384.0	359.0	0	1119	164	0
3	1120	426.5	359.0	0	1120	166	166
3	1121	132.8	360.7	0	1121	171	171
3	1122	141.5	360.0	0	1122	171	171
3	1123	147.0	360.0	0	1123	171	171
3	1124	152.85714285714286	359.7142857142857	0	1124	171	171
3	1125	155.8	358.53333333333336	0	1125	171	171
3	1126	264.0	360.0	0	1126	174	174
3	1127	419.8333333333333	360.1666666666667	0	1127	166	166
3	1128	422.8333333333333	359.6666666666667	0	1128	166	166
3	1129	159.0	359.8333333333333	0	1129	171	171
3	1130	166.0	361.0	0	1130	171	0
3	1131	393.88235294117646	360.88235294117646	0	1131	164	0
3	1132	425.5	361.0	0	1132	166	166
3	1133	458.0	361.0	0	1133	159	0
3	1134	135.5	362.0	0	1134	171	171
3	1135	144.63636363636363	362.09090909090907	0	1135	171	171
3	1136	157.0	362.0	0	1136	171	171
3	1137	177.5	362.0	0	1137	175	175
3	1138	360.0	362.0	0	1138	165	0
3	1139	390.0	362.5	0	1139	164	0
3	1140	420.75	362.0	0	1140	166	166
3	1141	430.5	362.5	0	1141	166	0
3	1142	149.77272727272728	363.09090909090907	0	1142	171	171
3	1143	154.4090909090909	363.27272727272725	0	1143	171	171
3	1144	161.0	363.0	0	1144	171	171
3	1145	164.0	363.3333333333333	0	1145	171	171
3	1146	378.7142857142857	362.42857142857144	0	1146	164	0
3	1147	386.5	363.0	0	1147	164	0
3	1148	419.5	363.75	0	1148	166	166
3	1149	423.5	363.0	0	1149	166	166
3	1150	426.0	363.0	0	1150	166	166
3	1151	3.0	364.0	0	1151	177	0
3	1152	133.5	364.0	0	1152	171	0
3	1153	136.0	364.0	0	1153	171	0
3	1154	139.2	362.6	0	1154	171	171
3	1155	148.5	364.5	0	1155	171	171
3	1156	157.83333333333334	363.8333333333333	0	1156	171	171
3	1157	166.33333333333334	363.6666666666667	0	1157	171	0
3	1158	381.5	364.0	0	1158	164	0
3	1159	392.57142857142856	363.14285714285717	0	1159	164	0
3	1160	395.0	364.0	0	1160	173	0
3	1161	143.0	365.0	0	1161	171	171
3	1162	146.33333333333334	364.8888888888889	0	1162	171	171
3	1163	428.25	365.25	0	1163	166	0
3	1164	134.0	366.0	0	1164	171	0
3	1165	152.0	366.0	0	1165	171	171
3	1166	156.14285714285714	366.2857142857143	0	1166	171	171
3	1167	161.25	365.3333333333333	0	1167	171	171
3	1168	144.0	367.5	0	1168	171	171
3	1169	149.0909090909091	367.3636363636364	0	1169	171	171
3	1170	159.5	367.625	0	1170	171	171
3	1171	163.8	367.6	0	1171	171	171
3	1172	332.0	367.0	0	1172	169	169
3	1173	383.0	367.0	0	1173	164	0
3	1174	419.5	367.5	0	1174	173	0
3	1175	425.0	367.0	0	1175	166	0
3	1176	142.66666666666666	368.3333333333333	0	1176	171	171
3	1177	146.0	368.0	0	1177	171	171
3	1178	152.0	367.5	0	1178	171	171
3	1179	154.0	367.5	0	1179	171	171
3	1180	166.0	368.0	0	1180	171	0
3	1181	422.0	368.0	0	1181	166	0
3	1182	430.0	368.0	0	1182	166	0
3	1183	148.0	369.0	0	1183	171	171
3	1184	156.0	368.5	0	1184	171	171
3	1185	231.0	369.0	0	1185	167	0
3	1186	418.0	369.0	0	1186	173	0
3	1187	425.0	369.0	0	1187	166	0
3	1188	129.0	370.0	0	1188	178	178
3	1189	165.0	370.0	0	1189	171	0
3	1190	187.0	370.0	0	1190	175	175
3	1191	428.5	370.0	0	1191	166	0
3	1192	455.0	370.0	0	1192	0	0
3	1193	153.08333333333334	370.9166666666667	0	1193	171	171
3	1194	158.71428571428572	370.57142857142856	0	1194	171	171
3	1195	162.0	370.5	0	1195	171	171
3	1196	197.0	371.0	0	1196	179	0
3	1197	243.5	371.0	0	1197	167	167
3	1198	136.0	372.0	0	1198	178	0
3	1199	142.0	372.0	0	1199	171	0
3	1200	144.0	372.0	0	1200	171	0
3	1201	147.375	371.25	0	1201	171	171
3	1202	149.9	372.0	0	1202	171	171
3	1203	156.66666666666666	372.3333333333333	0	1203	171	171
3	1204	172.0	371.75	0	1204	175	175
3	1205	241.0	372.0	0	1205	167	167
3	1206	425.6666666666667	371.3333333333333	0	1206	166	0
3	1207	443.0	372.0	0	1207	0	0
3	1208	132.5	373.5	0	1208	178	178
3	1209	168.0	373.0	0	1209	175	0
3	1210	175.0	373.0	0	1210	175	175
3	1211	156.0	374.0	0	1211	171	171
3	1212	162.2	374.6	0	1212	171	0
3	1213	190.0	374.0	0	1213	179	0
3	1214	353.0	374.0	0	1214	0	0
3	1215	152.66666666666666	375.3333333333333	0	1215	171	0
3	1216	193.57142857142858	376.0	0	1216	179	179
3	1217	197.5	375.5	0	1217	179	179
3	1218	265.0	375.0	0	1218	174	174
3	1219	159.0	376.0	0	1219	171	0
3	1220	176.0	376.0	0	1220	175	175
3	1221	200.5	376.0	0	1221	179	179
3	1222	204.0	376.0	0	1222	179	179
3	1223	153.0	377.0	0	1223	171	0
3	1224	155.75	376.5	0	1224	171	0
3	1225	184.0	377.0	0	1225	175	0
3	1226	128.0	378.0	0	1226	178	178
3	1227	190.0	379.3333333333333	0	1227	179	179
3	1228	199.5	378.0	0	1228	179	179
3	1229	134.5	379.5	0	1229	178	178
3	1230	157.0	379.0	0	1230	171	0
3	1231	193.33333333333334	379.3333333333333	0	1231	179	179
3	1232	196.0	379.0	0	1232	179	179
3	1233	203.0	379.5	0	1233	179	179
3	1234	373.0	379.0	0	1234	183	0
3	1235	402.0	379.0	0	1235	173	0
3	1236	477.5	379.0	0	1236	176	0
3	1237	198.2	379.8	0	1237	179	179
3	1238	92.0	381.0	0	1238	170	0
3	1239	133.0	381.0	0	1239	178	178
3	1240	184.0	381.0	0	1240	179	0
3	1241	189.0	381.0	0	1241	179	179
3	1242	191.5	381.5	0	1242	179	179
3	1243	205.4	380.8	0	1243	179	179
3	1244	194.33333333333334	382.0	0	1244	179	179
3	1245	197.0	382.0	0	1245	179	179
3	1246	200.0	382.0	0	1246	179	179
3	1247	203.0	382.0	0	1247	179	179
3	1248	229.0	382.0	0	1248	187	0
3	1249	129.0	383.0	0	1249	178	178
3	1250	155.0	383.0	0	1250	180	0
3	1251	181.0	383.0	0	1251	175	0
3	1252	188.5	383.0	0	1252	179	179
3	1253	210.0	383.0	0	1253	179	0
3	1254	260.5	383.0	0	1254	174	174
3	1255	428.0	383.0	0	1255	0	0
3	1256	67.0	384.0	0	1256	0	0
3	1257	190.0	384.0	0	1257	179	179
3	1258	198.66666666666666	384.3333333333333	0	1258	179	179
3	1259	392.0	384.0	0	1259	173	0
3	1260	173.0	385.0	0	1260	185	0
3	1261	185.0	385.0	0	1261	179	0
3	1262	191.33333333333334	385.3333333333333	0	1262	179	179
3	1263	195.66666666666666	385.44444444444446	0	1263	179	179
3	1264	229.0	385.0	0	1264	187	0
3	1265	201.33333333333334	387.0	0	1265	179	179
3	1266	281.0	386.0	0	1266	181	181
3	1267	403.0	386.0	0	1267	173	0
3	1268	192.0	387.0	0	1268	179	179
3	1269	293.5	387.0	0	1269	181	181
3	1270	437.0	387.0	0	1270	0	0
3	1271	175.0	388.0	0	1271	185	0
3	1272	189.66666666666666	387.3333333333333	0	1272	179	179
3	1273	196.28571428571428	387.42857142857144	0	1273	179	179
3	1274	410.0	388.0	0	1274	173	0
3	1275	203.5	389.5	0	1275	179	179
3	1276	280.0	389.0	0	1276	181	181
3	1277	403.0	389.0	0	1277	173	0
3	1278	159.0	390.0	0	1278	185	0
3	1279	193.75	390.0	0	1279	179	179
3	1280	196.5	390.5	0	1280	179	179
3	1281	198.0	390.5	0	1281	179	179
3	1282	299.0	390.0	0	1282	181	0
3	1283	138.0	391.0	0	1283	180	180
3	1284	153.0	391.0	0	1284	180	0
3	1285	201.5	391.5	0	1285	179	179
3	1286	214.0	391.0	0	1286	179	0
3	1287	464.5	391.0	0	1287	0	0
3	1288	193.0	392.0	0	1288	179	179
3	1289	196.5	392.0	0	1289	179	179
3	1290	284.0	392.0	0	1290	181	181
3	1291	186.5	393.0	0	1291	179	179
3	1292	170.5	394.0	0	1292	185	185
3	1293	174.0	394.0	0	1293	185	185
3	1294	281.0	394.0	0	1294	181	181
3	1295	298.0	394.0	0	1295	181	181
3	1296	184.0	395.0	0	1296	179	0
3	1297	187.0	395.0	0	1297	179	179
3	1298	191.5	395.5	0	1298	179	0
3	1299	213.0	395.0	0	1299	179	0
3	1300	424.0	395.0	0	1300	0	0
3	1301	201.5	396.0	0	1301	179	0
3	1302	211.0	397.0	0	1302	189	0
3	1303	277.0	397.0	0	1303	181	0
3	1304	382.0	397.0	0	1304	183	0
3	1305	198.0	398.0	0	1305	188	188
3	1306	201.0	398.0	0	1306	188	0
3	1307	279.0	398.0	0	1307	181	0
3	1308	204.0	399.5	0	1308	189	0
3	1309	282.5	399.5	0	1309	181	181
3	1310	393.0	399.0	0	1310	0	0
3	1311	381.5	400.0	0	1311	183	0
3	1312	210.0	401.0	0	1312	189	189
3	1313	278.5	401.0	0	1313	181	0
3	1314	280.0	401.0	0	1314	181	0
3	1315	297.0	401.0	0	1315	181	0
3	1316	302.0	401.0	0	1316	192	0
3	1317	461.0	401.0	0	1317	0	0
3	1318	215.0	402.0	0	1318	189	189
3	1319	230.0	402.0	0	1319	187	0
3	1320	324.0	402.0	0	1320	192	0
3	1321	434.0	402.0	0	1321	0	0
3	1322	450.0	402.0	0	1322	0	0
3	1323	203.0	404.0	0	1323	189	189
3	1324	246.5	404.0	0	1324	187	187
3	1325	346.0	404.0	0	1325	0	0
3	1326	283.0	405.0	0	1326	181	0
3	1327	323.0	405.0	0	1327	192	0
3	1328	381.0	405.0	0	1328	183	0
3	1329	125.0	408.0	0	1329	184	184
3	1330	157.0	408.0	0	1330	185	0
3	1331	225.0	409.0	0	1331	189	0
3	1332	284.0	409.0	0	1332	181	0
3	1333	497.0	409.0	0	1333	0	0
3	1334	488.0	410.0	0	1334	0	0
3	1335	222.0	411.0	0	1335	189	0
3	1336	224.66666666666666	411.0	0	1336	189	0
3	1337	210.0	414.0	0	1337	189	189
3	1338	199.0	415.0	0	1338	189	189
3	1339	222.0	414.8	0	1339	195	0
3	1340	227.0	415.0	0	1340	187	0
3	1341	235.0	416.0	0	1341	187	0
3	1342	214.0	417.0	0	1342	189	189
3	1343	227.5	417.0	0	1343	195	0
3	1344	207.0	418.0	0	1344	189	189
3	1345	217.71428571428572	418.42857142857144	0	1345	195	0
3	1346	229.0	418.0	0	1346	187	0
3	1347	408.0	418.0	0	1347	0	0
3	1348	88.0	419.0	0	1348	190	0
3	1349	201.0	419.0	0	1349	189	189
3	1350	203.0	419.0	0	1350	189	189
3	1351	209.0	419.0	0	1351	189	189
3	1352	223.0	419.0	0	1352	195	0
3	1353	270.0	419.0	0	1353	196	0
3	1354	193.0	420.0	0	1354	188	0
3	1355	213.5	420.0	0	1355	189	0
3	1356	220.5	419.5	0	1356	195	195
3	1357	223.0	421.0	0	1357	195	0
3	1358	215.6	422.2	0	1358	195	195
3	1359	218.2	421.1	0	1359	195	195
3	1360	226.2	421.8	0	1360	195	0
3	1361	322.0	422.0	0	1361	192	0
3	1362	211.16666666666666	423.0	0	1362	195	195
3	1363	213.57142857142858	423.2857142857143	0	1363	195	195
3	1364	224.55555555555554	423.6666666666667	0	1364	195	195
3	1365	218.0	423.90909090909093	0	1365	195	195
3	1366	221.85714285714286	423.42857142857144	0	1366	195	195
3	1367	212.0	425.5	0	1367	195	195
3	1368	220.6	424.8	0	1368	195	195
3	1369	229.0	424.5	0	1369	195	0
3	1370	112.0	426.0	0	1370	194	0
3	1371	210.23076923076923	427.0769230769231	0	1371	195	195
3	1372	213.33333333333334	427.0	0	1372	195	195
3	1373	227.0	426.0	0	1373	195	0
3	1374	406.0	426.0	0	1374	0	0
3	1375	207.5	427.5	0	1375	195	195
3	1376	215.57142857142858	426.57142857142856	0	1376	195	195
3	1377	219.28571428571428	427.5	0	1377	195	195
3	1378	222.6	427.0	0	1378	195	195
3	1379	279.0	427.0	0	1379	196	0
3	1380	206.0	427.5	0	1380	195	195
3	1381	320.5	428.0	0	1381	192	0
3	1382	204.5	428.5	0	1382	195	0
3	1383	216.33333333333334	429.8888888888889	0	1383	195	195
3	1384	226.5	429.0	0	1384	195	0
3	1385	208.88235294117646	430.0	0	1385	195	195
3	1386	213.33333333333334	429.3333333333333	0	1386	195	195
3	1387	220.44444444444446	430.44444444444446	0	1387	195	195
3	1388	223.8	429.8	0	1388	195	0
3	1389	320.0	430.0	0	1389	192	0
3	1390	214.66666666666666	431.3333333333333	0	1390	195	195
3	1391	324.0	431.0	0	1391	198	0
3	1392	199.66666666666666	432.3333333333333	0	1392	195	0
3	1393	202.85714285714286	432.0	0	1393	195	195
3	1394	205.33333333333334	430.6666666666667	0	1394	195	195
3	1395	211.72222222222223	432.72222222222223	0	1395	195	195
3	1396	328.0	432.0	0	1396	198	0
3	1397	379.0	432.0	0	1397	0	0
3	1398	461.0	432.0	0	1398	0	0
3	1399	201.0	433.5	0	1399	195	0
3	1400	215.0	433.0	0	1400	195	195
3	1401	216.66666666666666	432.6666666666667	0	1401	195	195
3	1402	219.0909090909091	432.8181818181818	0	1402	195	195
3	1403	222.0	433.0	0	1403	195	0
3	1404	225.0	433.0	0	1404	195	0
3	1405	322.0	434.0	0	1405	198	0
3	1406	331.0	434.0	0	1406	198	198
3	1407	462.0	434.0	0	1407	0	0
3	1408	205.23333333333332	435.76666666666665	0	1408	195	195
3	1409	209.5	434.5	0	1409	195	195
3	1410	216.5	434.5	0	1410	195	195
3	1411	197.0	436.0	0	1411	199	0
3	1412	220.83333333333334	435.0	0	1412	195	195
3	1413	201.33333333333334	436.6666666666667	0	1413	195	0
3	1414	208.13333333333333	436.53333333333336	0	1414	195	195
3	1415	212.52941176470588	436.88235294117646	0	1415	195	195
3	1416	214.8	436.2	0	1416	195	195
3	1417	216.66666666666666	436.6666666666667	0	1417	195	195
3	1418	328.8	437.1	0	1418	198	198
3	1419	333.5	437.0	0	1419	198	198
3	1420	313.0	438.0	0	1420	192	0
3	1421	199.0	439.0	0	1421	199	0
3	1422	203.0	439.0	0	1422	199	0
3	1423	207.5	439.75	0	1423	195	195
3	1424	217.25	439.0	0	1424	195	195
3	1425	240.0	439.0	0	1425	204	0
3	1426	324.0	439.5	0	1426	198	0
3	1427	326.875	440.125	0	1427	198	198
3	1428	212.5	440.27272727272725	0	1428	195	195
3	1429	112.0	441.0	0	1429	203	203
3	1430	203.33333333333334	440.6666666666667	0	1430	199	199
3	1431	328.5	441.5	0	1431	198	198
3	1432	334.5	441.0	0	1432	198	198
3	1433	196.0	442.0	0	1433	199	0
3	1434	205.0	442.0	0	1434	199	199
3	1435	217.33333333333334	442.0	0	1435	195	0
3	1436	331.77777777777777	441.6666666666667	0	1436	198	198
3	1437	202.84615384615384	443.2307692307692	0	1437	199	199
3	1438	207.28571428571428	442.85714285714283	0	1438	199	199
3	1439	209.4	442.8	0	1439	195	195
3	1440	360.0	443.0	0	1440	0	0
3	1441	212.5	443.5	0	1441	195	0
3	1442	208.5	445.0	0	1442	199	199
3	1443	147.0	446.0	0	1443	197	0
3	1444	335.85714285714283	446.14285714285717	0	1444	198	198
3	1445	205.0	447.0	0	1445	199	199
3	1446	210.0	447.0	0	1446	199	0
3	1447	201.0	448.5	0	1447	199	199
3	1448	375.0	448.0	0	1448	0	0
3	1449	207.25	448.75	0	1449	199	0
3	1450	437.0	449.0	0	1450	0	0
3	1451	203.33333333333334	450.3333333333333	0	1451	199	0
3	1452	205.66666666666666	450.3333333333333	0	1452	199	0
3	1453	221.5	450.0	0	1453	204	0
3	1454	389.0	451.0	0	1454	0	0
3	1455	192.0	452.0	0	1455	199	0
3	1456	204.0	452.0	0	1456	199	0
3	1457	338.6	453.2	0	1457	198	198
3	1458	229.0	455.0	0	1458	204	204
3	1459	351.0	457.0	0	1459	198	0
3	1460	449.0	462.0	0	1460	0	0
3	1461	279.0	464.0	0	1461	0	0
3	1462	266.0	467.0	0	1462	0	0
3	1463	261.0	470.0	0	1463	0	0
3	1464	327.0	473.0	0	1464	213	213
3	1465	161.0	482.0	0	1465	215	0
3	1466	312.0	492.0	0	1466	213	0
3	1467	311.0	501.0	0	1467	213	0
3	1468	335.0	501.0	0	1468	213	0
3	1469	105.0	508.0	0	1469	0	0
3	1470	388.0	510.0	0	1470	0	0
4	1	51.0	0.0	0	1	11	0
4	2	337.0	13.0	0	2	9	9
4	3	54.0	17.0	0	3	11	0
4	4	313.0	17.0	0	4	15	15
4	5	351.0	23.0	0	5	26	0
4	6	432.0	24.0	0	6	30	0
4	7	189.0	25.0	0	7	22	0
4	8	209.0	26.0	0	8	22	22
4	9	190.0	29.0	0	9	22	22
4	10	316.0	34.0	0	10	15	15
4	11	321.0	36.0	0	11	26	26
4	12	439.0	36.0	0	12	30	30
4	13	22.0	40.0	0	13	28	28
4	14	329.0	41.0	0	14	26	26
4	15	215.0	43.0	0	15	22	0
4	16	60.0	46.0	0	16	21	0
4	17	72.0	50.0	0	17	49	0
4	18	213.0	55.0	0	18	22	0
4	19	210.5	63.0	0	19	42	0
4	20	427.0	73.0	0	20	50	50
4	21	283.0	75.0	0	21	40	0
4	22	363.0	75.0	0	22	46	46
4	23	89.0	80.0	0	23	49	49
4	24	148.0	80.0	0	24	53	53
4	25	448.0	82.0	0	25	50	0
4	26	421.0	86.0	0	26	63	63
4	27	425.5	88.0	0	27	63	63
4	28	259.0	93.0	0	28	60	60
4	29	370.0	93.0	0	29	55	55
4	30	99.0	97.0	0	30	52	52
4	31	491.0	97.0	0	31	68	0
4	32	121.0	102.0	0	32	53	0
4	33	116.0	110.0	0	33	73	0
4	34	121.5	114.5	0	34	73	73
4	35	117.5	115.0	0	35	73	73
4	36	160.5	115.5	0	36	75	75
4	37	89.0	117.0	0	37	74	0
4	38	119.0	117.0	0	38	73	73
4	39	59.0	118.0	0	39	74	0
4	40	199.0	119.0	0	40	82	82
4	41	109.0	121.0	0	41	73	73
4	42	123.0	121.0	0	42	73	73
4	43	130.0	121.0	0	43	73	73
4	44	0.0	123.0	0	44	72	0
4	45	114.5	123.0	0	45	73	73
4	46	322.0	125.0	0	46	79	79
4	47	116.0	126.0	0	47	73	73
4	48	111.0	128.0	0	48	73	73
4	49	119.4	128.2	0	49	73	73
4	50	402.0	128.0	0	50	78	78
4	51	125.0	129.0	0	51	73	73
